Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
03/02/2026 10:47:51,-40 16.35748,175 30.86635,46,0.0,264,545836,1370000,365.06,-124.974,3826,3791,3801,35,0,80.2,26.8,81.4,27.4,none,none,80.6,27.0,-3804,-3804,-3795,-3800,3809,-3799,-3803,-3800,-3794,-3799,-3799,-3804,-3800,-3804,-3799,-3801,-3804,-3800,-3803,-3801,-3800,-3800,-3804,-3804,-3822,-3800,-3803,-3800,-3804,-3800,-3799,-3804,-3799,-3799,-3799,-3800,-3803,-3799,-3803,-3804,-3791,3804,-3799,-3804,-3804,-3804,-3804,-3795,-3799,-3804,-3799,-3809,-3804,-3804,-3808,-3801,-3800,-3804,3804,-3801,-3800,3809,-3799,-3804,3804,3809,-3812,-3800,3800,3800,3800,-3792,-3826,-3804,-3795,-3804,3809,-3795,-3795,-3800,-3808,-3795,3808,-3800,-3804,-3800,-3804,-3801,-3795,-3799,-3799,-3799,3804,-3799,-3795,-3799,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355695,80,1770068871.976,0,1,0,0,0,0,0,3,44700,1,365.06,365.06,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:55,-40 16.35748,175 30.86635,46,0.0,267,546791,1370000,365.18,-123.621,3827,3795,3804,32,0,80.2,26.8,81.6,27.6,none,none,80.6,27.0,-3805,-3805,-3800,-3805,3810,-3800,-3804,-3801,-3800,-3804,-3804,-3805,-3805,-3805,-3805,-3802,-3805,-3801,-3804,-3802,-3801,-3805,-3805,-3805,-3823,-3801,-3804,-3805,-3805,-3801,-3805,-3805,-3805,-3800,-3800,-3805,-3809,-3800,-3804,-3805,-3796,3805,-3804,-3805,-3805,-3805,-3805,-3801,-3805,-3805,-3805,-3814,-3805,-3805,-3809,-3807,-3801,-3805,3805,-3807,-3801,3810,-3800,-3805,3810,3810,-3813,-3805,3805,3805,3805,-3798,-3827,-3805,-3796,-3805,3810,-3796,-3800,-3801,-3813,-3799,3808,-3804,-3804,-3804,-3804,-3801,-3795,-3799,-3799,-3804,3804,-3804,-3795,-3804,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355742,80,1770068875.691,0,1,0,0,0,0,0,3,45500,1,365.18,365.18,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:59,-40 16.35748,175 30.86635,46,0.0,269,547763,1370000,365.24,-126.725,3826,3795,3804,31,0,80.2,26.8,81.4,27.4,none,none,80.6,27.0,-3804,-3804,-3799,-3804,3809,-3804,-3808,-3800,-3799,-3803,-3803,-3804,-3804,-3804,-3804,-3801,-3809,-3800,-3808,-3806,-3800,-3804,-3804,-3804,-3826,-3804,-3808,-3804,-3809,-3800,-3804,-3804,-3804,-3804,-3804,-3804,-3808,-3804,-3808,-3808,-3795,3804,-3803,-3804,-3804,-3808,-3804,-3800,-3804,-3804,-3804,-3813,-3808,-3804,-3808,-3806,-3804,-3804,3809,-3806,-3804,3809,-3804,-3804,3809,3809,-3812,-3804,3804,3804,3804,-3797,-3826,-3804,-3795,-3804,3809,-3799,-3799,-3804,-3813,-3799,3808,-3804,-3808,-3804,-3804,-3806,-3795,-3799,-3799,-3804,3809,-3804,-3799,-3804,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355790,80,1770068879.432,0,1,0,0,0,0,0,3,45500,1,365.24,365.24,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:03,-40 16.35748,175 30.86635,46,0.0,272,548712,1370000,365.33,-125.283,3827,3796,3806,31,0,80.2,26.8,81.4,27.4,none,none,80.6,27.0,-3805,-3810,-3800,-3805,3810,-3805,-3809,-3805,-3800,-3804,-3804,-3809,-3805,-3805,-3805,-3807,-3810,-3805,-3809,-3807,-3805,-3805,-3809,-3810,-3823,-3805,-3809,-3805,-3810,-3805,-3805,-3810,-3805,-3805,-3805,-3805,-3809,-3805,-3809,-3809,-3796,3810,-3804,-3810,-3809,-3809,-3805,-3805,-3805,-3805,-3805,-3814,-3809,-3805,-3813,-3807,-3805,-3810,3810,-3807,-3805,3814,-3805,-3810,3810,3814,-3817,-3810,3805,3805,3805,-3798,-3827,-3809,-3800,-3809,3810,-3800,-3800,-3805,-3814,-3800,3809,-3805,-3809,-3805,-3805,-3807,-3800,-3800,-3800,-3805,3805,-3805,-3800,-3805,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355837,80,1770068883.201,0,1,0,0,0,0,0,3,44700,1,365.33,365.33,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:06,-40 16.35748,175 30.86635,46,0.0,274,549688,1370000,365.46,-122.209,3831,3796,3807,35,0,80.2,26.8,81.6,27.6,none,none,80.8,27.1,-3809,-3810,-3805,-3805,3810,-3805,-3809,-3801,-3800,-3809,-3804,-3809,-3805,-3810,-3809,-3807,-3810,-3805,-3809,-3807,-3805,-3805,-3809,-3810,-3827,-3805,-3809,-3805,-3810,-3805,-3805,-3810,-3805,-3805,-3805,-3805,-3809,-3805,-3809,-3809,-3796,3810,-3804,-3810,-3809,-3809,-3809,-3805,-3805,-3805,-3805,-3814,-3809,-3810,-3809,-3807,-3805,-3810,3810,-3807,-3805,3810,-3805,-3810,3810,3814,-3817,-3805,3805,3805,3805,-3798,-3831,-3809,-3800,-3809,3810,-3800,-3800,-3805,-3814,-3805,3809,-3805,-3809,-3810,-3805,-3807,-3800,-3805,-3804,-3805,3810,-3809,-3800,-3809,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355885,80,1770068886.963,0,1,0,0,0,0,0,3,44800,1,365.46,365.46,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:10,-40 16.35748,175 30.86635,46,0.0,276,550612,1370000,365.59,-124.886,3831,3798,3808,33,0,80.2,26.8,81.6,27.6,none,none,80.8,27.1,-3809,-3810,-3805,-3805,3814,-3805,-3809,-3805,-3800,-3809,-3809,-3809,-3810,-3810,-3805,-3802,-3810,-3805,-3809,-3807,-3805,-3805,-3809,-3810,-3827,-3805,-3809,-3805,-3810,-3805,-3805,-3810,-3805,-3805,-3805,-3810,-3809,-3805,-3813,-3809,-3801,3810,-3809,-3810,-3809,-3809,-3809,-3801,-3805,-3809,-3809,-3814,-3809,-3810,-3813,-3807,-3805,-3810,3810,-3807,-3805,3814,-3805,-3810,3814,3814,-3817,-3810,3805,3805,3810,-3798,-3831,-3809,-3800,-3809,3814,-3805,-3805,-3805,-3814,-3805,3809,-3805,-3809,-3810,-3809,-3807,-3800,-3805,-3804,-3805,3810,-3809,-3805,-3805,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355931,80,1770068890.491,0,1,0,0,0,0,0,3,44700,1,365.59,365.59,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:14,-40 16.35748,175 30.86635,46,0.0,278,551511,1370000,365.74,-125.356,3830,3800,3809,30,0,80.4,26.9,81.6,27.6,none,none,80.6,27.0,-3808,-3809,-3804,-3809,3813,-3804,-3812,-3804,-3803,-3808,-3808,-3808,-3809,-3809,-3808,-3806,-3813,-3804,-3812,-3810,-3804,-3809,-3808,-3809,-3826,-3804,-3812,-3809,-3809,-3804,-3808,-3809,-3808,-3808,-3808,-3809,-3812,-3808,-3812,-3813,-3800,3809,-3808,-3809,-3808,-3813,-3808,-3804,-3808,-3808,-3808,-3818,-3813,-3809,-3812,-3810,-3809,-3809,3809,-3810,-3809,3813,-3808,-3809,3813,3813,-3816,-3809,3809,3809,3809,-3801,-3830,-3808,-3804,-3808,3813,-3804,-3804,-3809,-3817,-3804,3812,-3809,-3814,-3810,-3809,-3807,-3805,-3805,-3804,-3809,3810,-3809,-3805,-3809,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355975,80,1770068894.082,0,1,0,0,0,0,0,3,45600,1,365.74,365.74,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:18,-40 16.35748,175 30.86635,46,0.0,281,552636,1370000,365.78,-126.108,3835,3800,3810,35,0,80.4,26.9,81.6,27.6,none,none,80.8,27.1,-3808,-3813,-3808,-3809,3813,-3808,-3812,-3809,-3803,-3812,-3808,-3813,-3809,-3809,-3808,-3806,-3813,-3809,-3812,-3810,-3809,-3809,-3813,-3809,-3830,-3809,-3812,-3809,-3813,-3809,-3808,-3809,-3808,-3808,-3808,-3809,-3812,-3808,-3812,-3813,-3800,3813,-3808,-3809,-3813,-3813,-3808,-3804,-3813,-3808,-3813,-3818,-3813,-3809,-3812,-3810,-3809,-3813,3813,-3810,-3809,3813,-3808,-3813,3813,3818,-3821,-3813,3809,3809,3809,-3801,-3835,-3808,-3804,-3813,3813,-3804,-3804,-3809,-3817,-3804,3812,-3809,-3813,-3809,-3808,-3810,-3804,-3804,-3808,-3808,3813,-3808,-3804,-3808,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-356031,80,1770068898.340,0,1,0,0,0,0,0,3,45600,1,365.78,365.78,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:21,-40 16.35748,175 30.86635,46,0.0,282,553513,1370000,365.85,-124.665,3836,3801,3811,35,0,80.2,26.8,81.6,27.6,none,none,80.8,27.1,-3809,-3814,-3805,-3810,3814,-3805,-3813,-3805,-3804,-3813,-3809,-3814,-3810,-3810,-3809,-3807,-3814,-3810,-3813,-3811,-3810,-3810,-3814,-3814,-3827,-3810,-3813,-3810,-3814,-3810,-3809,-3810,-3809,-3809,-3809,-3810,-3813,-3809,-3813,-3814,-3801,3814,-3809,-3814,-3809,-3814,-3809,-3805,-3809,-3809,-3809,-3819,-3814,-3814,-3813,-3811,-3810,-3814,3814,-3811,-3810,3814,-3809,-3814,3814,3819,-3822,-3810,3810,3810,3810,-3802,-3836,-3814,-3805,-3809,3814,-3805,-3805,-3810,-3818,-3805,3813,-3810,-3814,-3810,-3809,-3811,-3805,-3809,-3809,-3809,3814,-3809,-3805,-3814,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-356074,80,1770068901.800,0,1,0,0,0,0,0,3,44800,1,365.85,365.85,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:25,-40 16.35748,175 30.86635,46,0.0,285,554443,1370000,365.92,-123.179,3836,3801,3812,35,0,80.4,26.9,81.6,27.6,none,none,80.8,27.1,-3809,-3814,-3809,-3810,3814,-3809,-3813,-3810,-3804,-3813,-3813,-3814,-3810,-3814,-3814,-3811,-3814,-3810,-3813,-3811,-3810,-3810,-3814,-3814,-3831,-3810,-3813,-3814,-3814,-3810,-3809,-3814,-3809,-3809,-3809,-3810,-3813,-3809,-3818,-3814,-3801,3814,-3813,-3814,-3814,-3814,-3814,-3810,-3809,-3809,-3814,-3819,-3814,-3814,-3818,-3811,-3810,-3814,3814,-3811,-3810,3819,-3809,-3814,3814,3819,-3822,-3814,3814,3814,3814,-3807,-3836,-3814,-3805,-3814,3819,-3809,-3809,-3810,-3818,-3809,3813,-3810,-3814,-3810,-3814,-3811,-3805,-3809,-3809,-3809,3814,-3814,-3805,-3814,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-356120,80,1770068905.294,0,1,0,0,0,0,0,3,44800,1,365.92,365.92,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:28,-40 16.35748,175 30.86635,46,0.0,287,555286,1370000,366.04,-125.078,3836,3805,3813,31,0,80.4,26.9,81.8,27.7,none,none,81.0,27.2,-3813,-3813,-3808,-3813,3818,-3808,-3817,-3809,-3808,-3812,-3812,-3813,-3813,-3813,-3813,-3810,-3818,-3809,-3817,-3810,-3809,-3813,-3813,-3813,-3830,-3809,-3812,-3813,-3814,-3810,-3814,-3814,-3814,-3809,-3814,-3814,-3818,-3809,-3818,-3818,-3805,3814,-3813,-3814,-3814,-3818,-3814,-3810,-3814,-3814,-3814,-3823,-3818,-3814,-3818,-3811,-3814,-3814,3814,-3811,-3814,3819,-3809,-3814,3819,3819,-3822,-3814,3814,3814,3814,-3807,-3836,-3814,-3805,-3814,3819,-3809,-3809,-3810,-3818,-3809,3818,-3814,-3818,-3814,-3814,-3811,-3805,-3809,-3813,-3814,3814,-3814,-3809,-3814,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-356161,80,1770068908.666,0,1,0,0,0,0,0,3,45600,1,366.04,366.04,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
