Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
26/01/2026 9:38:29,-36 55.78358,174 41.85694,95,33.6,460,757324,1370000,382.31,32.623,3997,3978,3987,19,0,63.1,17.3,63.9,17.7,none,none,63.9,17.7,3992,3988,3983,3992,3983,3987,3991,3988,3987,3991,3987,3987,3988,3988,3987,3989,3988,3983,3996,3989,3988,3983,3987,3992,3987,3988,3987,3992,3992,3988,3987,3997,3987,3987,3987,3992,3991,3987,3991,3992,3983,3983,3991,3992,3992,3987,3987,3988,3987,3987,3987,3997,3987,3988,3987,3985,3988,3988,3979,3989,3983,3983,3983,3988,3983,3979,3992,3988,3988,3988,3983,3985,3983,3983,3978,3987,3983,3987,3983,3988,3992,3983,3982,3983,3992,3983,3983,3985,3987,3983,3982,3987,3983,3987,3983,3987,1.14,VME0-500837,97.66,13.20,56244,674,1866,0,0,0,0,16.5,100.00,-198176,75,1769373509.802,17920,3,0,0,0,0,0,0,0,4,382.31,382.31,7E037F,1,1,1,0081,62,40,40,3578,3864,00,-10.50,3205,1
26/01/2026 9:38:46,-36 55.70872,174 41.81896,94,35.6,460,757367,1370000,385.18,-6.986,4020,4006,4012,14,0,63.3,17.4,63.9,17.7,none,none,63.9,17.7,4019,4011,4010,4015,4011,4010,4014,4011,4014,4014,4010,4015,4011,4011,4015,4012,4015,4011,4019,4012,4011,4011,4015,4015,4019,4015,4014,4015,4015,4011,4015,4015,4015,4015,4010,4015,4014,4015,4019,4019,4011,4011,4019,4015,4015,4015,4010,4015,4015,4010,4015,4020,4015,4015,4014,4012,4011,4011,4006,4012,4011,4011,4010,4015,4006,4006,4019,4015,4011,4011,4011,4012,4015,4010,4006,4015,4011,4015,4006,4011,4015,4010,4006,4011,4015,4011,4010,4012,4010,4010,4010,4015,4006,4015,4006,4015,2.20,VME0-500837,97.66,14.32,56244,674,1866,0,0,0,0,16.5,100.00,-198183,75,1769373526.237,0,2,0,0,0,0,0,0,0,4,385.18,385.18,8E037F,1,1,1,0081,62,40,40,3499,3778,00,-10.25,2912,1
26/01/2026 9:39:02,-36 55.64851,174 41.81738,92,35.6,460,757378,1370000,381.80,74.526,3989,3962,3975,27,0,63.3,17.4,64.1,17.8,none,none,64.1,17.8,3984,3976,3976,3980,3972,3971,3980,3976,3975,3975,3971,3984,3976,3976,3980,3977,3976,3972,3984,3982,3976,3972,3976,3980,3967,3980,3975,3980,3980,3980,3976,3976,3976,3976,3976,3980,3975,3976,3980,3980,3976,3972,3980,3980,3980,3976,3976,3976,3980,3971,3976,3989,3976,3976,3971,3973,3976,3976,3967,3977,3976,3972,3971,3972,3972,3967,3980,3976,3976,3976,3972,3982,3962,3976,3967,3976,3972,3980,3967,3976,3976,3971,3971,3972,3980,3972,3971,3977,3971,3971,3971,3976,3967,3976,3971,3980,1.95,VME0-500837,97.66,14.32,56244,674,1866,0,0,0,0,16.5,100.00,-198204,75,1769373542.903,25240,2,0,0,0,0,0,0,0,4,381.80,381.80,9F037F,1,1,1,0081,63,40,40,3516,3797,00,-7.50,2579,1
26/01/2026 9:39:19,-36 55.58207,174 41.84947,89,10.9,460,757615,1370000,387.03,-48.867,4043,4023,4032,20,0,63.4,17.5,63.9,17.7,none,none,64.1,17.8,4039,4035,4030,4035,4026,4030,4034,4031,4030,4034,4034,4030,4031,4031,4035,4032,4035,4031,4034,4032,4031,4031,4030,4035,4043,4035,4034,4035,4035,4031,4030,4039,4035,4035,4030,4035,4034,4030,4034,4039,4031,4031,4034,4039,4039,4035,4035,4031,4035,4035,4035,4039,4035,4031,4034,4036,4031,4035,4026,4036,4031,4031,4030,4035,4031,4026,4039,4035,4026,4031,4031,4023,4039,4026,4026,4035,4031,4035,4026,4031,4039,4026,4025,4031,4035,4031,4030,4032,4030,4030,4030,4035,4031,4030,4026,4035,1.82,VME0-500837,97.66,14.32,56244,674,1866,0,0,0,0,16.5,100.00,-198219,75,1769373559.211,0,2,0,0,0,0,0,0,0,4,387.03,387.03,AF037F,1,1,1,0081,64,40,40,1896,2047,00,-97.25,2817,1
26/01/2026 9:39:35,-36 55.54758,174 41.94933,95,41.4,460,757030,1370000,381.27,55.506,3999,3969,3980,30,0,63.3,17.4,63.9,17.7,none,none,64.1,17.8,3999,3990,3990,3995,3986,3990,3994,3990,3989,3994,3994,3990,3990,3990,3990,3992,3990,3986,3994,3992,3990,3986,3990,3995,3969,3978,3978,3983,3983,3974,3982,3987,3978,3978,3978,3983,3982,3978,3978,3987,3974,3974,3982,3983,3982,3978,3978,3974,3978,3974,3978,3987,3978,3978,3978,3975,3978,3978,3970,3980,3978,3974,3969,3978,3974,3970,3983,3978,3974,3983,3974,3975,3969,3974,3969,3978,3974,3978,3969,3978,3978,3974,3969,3974,3982,3974,3974,3980,3974,3974,3969,3978,3970,3978,3969,3978,1.82,VME0-500837,97.66,14.16,56244,674,1866,0,0,0,0,16.5,100.00,-198229,75,1769373575.932,26520,2,0,0,0,0,0,0,0,4,381.27,381.27,C0037F,1,1,1,0081,66,40,40,3921,4234,00,10.50,3532,1
26/01/2026 9:39:52,-36 55.51105,174 42.06465,100,38.3,460,755949,1370000,383.62,-6.689,4015,3993,4005,22,0,63.3,17.4,64.1,17.8,none,none,63.9,17.7,4010,4006,4002,4011,4002,4006,4010,4002,4006,4010,4006,4006,4006,4006,4006,4008,4006,4002,4010,4008,4006,4002,4006,4011,4010,4006,4006,4006,4006,4006,4006,4011,4006,4006,4006,4006,4010,4006,4010,4010,4002,4002,4010,4011,4010,4006,4006,4006,4006,4006,4006,4015,4006,4006,4006,4003,4002,4006,4002,4008,4006,4002,4002,4006,4002,3998,4011,4006,4002,4006,4002,4003,4006,4002,3993,4006,4002,4006,4002,4006,4006,4002,3997,4002,4010,4002,4002,4003,4002,4002,4001,4006,3998,4002,3997,4006,0.00,VME0-500837,97.66,12.96,56244,674,1866,0,0,0,0,16.5,100.00,-198229,75,1769373592.398,0,2,0,0,0,0,0,0,0,4,383.62,383.62,D0037F,1,1,1,0081,67,40,40,3898,4209,00,-11.00,3486,1
26/01/2026 9:40:08,-36 55.45873,174 42.10264,98,39.5,460,756177,1370000,382.09,64.763,3987,3965,3976,22,0,63.3,17.4,63.9,17.7,none,none,64.1,17.8,3987,3978,3978,3983,3974,3978,3982,3974,3978,3978,3978,3978,3978,3978,3978,3980,3978,3974,3982,3980,3974,3974,3974,3983,3969,3978,3978,3978,3978,3983,3978,3974,3978,3978,3978,3978,3982,3978,3982,3982,3978,3974,3982,3978,3982,3978,3978,3978,3982,3978,3978,3983,3978,3978,3973,3975,3974,3978,3970,3980,3974,3974,3969,3978,3974,3970,3983,3978,3974,3978,3974,3980,3965,3974,3969,3978,3974,3978,3969,3978,3978,3974,3969,3974,3982,3974,3974,3975,3974,3974,3973,3978,3970,3978,3974,3978,0.00,VME0-500837,97.66,12.96,56244,674,1866,0,0,0,0,16.5,100.00,-198241,75,1769373608.635,22080,2,0,0,0,0,0,0,0,4,382.09,382.09,E1037F,1,1,1,0081,67,40,40,3150,3402,00,-9.25,2239,1
26/01/2026 9:40:25,-36 55.37879,174 42.09549,97,14.5,459,755893,1370000,385.40,-27.770,4029,4008,4017,21,0,63.4,17.5,63.9,17.7,none,none,64.1,17.8,4024,4016,4015,4025,4016,4015,4019,4016,4019,4019,4019,4020,4016,4016,4015,4017,4020,4011,4024,4017,4016,4016,4015,4020,4029,4016,4019,4020,4020,4020,4015,4025,4020,4020,4015,4020,4019,4015,4019,4024,4016,4016,4024,4020,4020,4020,4020,4020,4020,4015,4020,4029,4020,4020,4019,4017,4016,4020,4011,4022,4020,4016,4015,4025,4016,4011,4024,4020,4016,4020,4016,4013,4017,4013,4008,4017,4013,4017,4013,4013,4017,4013,4012,4013,4017,4013,4013,4015,4013,4013,4012,4017,4009,4013,4008,4017,0.00,VME0-500837,97.66,12.96,56245,674,1866,0,0,0,0,16.5,100.00,-198251,75,1769373625.143,0,2,0,0,0,0,0,0,0,4,385.40,385.40,F1037F,1,1,1,0081,68,40,40,2132,2302,00,-75.75,2521,1
26/01/2026 9:40:41,-36 55.35765,174 42.10191,94,31.0,459,756195,1370000,385.09,-0.660,4016,3998,4009,18,0,63.3,17.4,64.1,17.8,none,none,64.1,17.8,4007,4003,3998,4007,4003,4007,4011,4007,4011,4011,4011,4011,4012,4012,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4016,4012,4011,4012,4012,4007,4011,4012,4011,4007,4007,4012,4011,4007,4015,4016,4007,4007,4015,4012,4011,4011,4011,4007,4011,4007,4011,4016,4011,4012,4011,4009,4007,4012,4003,4013,4007,4007,4007,4012,4007,4003,4016,4012,4007,4012,4007,4009,4011,4007,4003,4011,4007,4011,4007,4012,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.03,VME0-500837,97.66,12.96,56245,674,1866,0,0,0,0,16.5,100.00,-198271,75,1769373641.602,0,2,0,0,0,0,0,0,0,4,385.09,385.09,01037F,1,1,1,0081,68,40,40,2385,2575,00,77.25,1332,1
26/01/2026 9:40:58,-36 55.3372,174 42.23063,95,44.1,459,755276,1370000,384.50,-9.710,4015,4001,4007,14,0,63.4,17.5,63.9,17.7,none,none,63.9,17.7,4010,4006,4006,4011,4002,4006,4010,4006,4006,4010,4006,4010,4006,4006,4010,4008,4006,4002,4014,4008,4006,4002,4006,4011,4015,4006,4010,4011,4011,4006,4006,4011,4010,4006,4006,4011,4010,4006,4010,4015,4002,4002,4010,4011,4010,4010,4006,4006,4010,4006,4006,4015,4010,4006,4006,4008,4006,4006,4002,4008,4006,4006,4002,4011,4002,4002,4015,4011,4006,4006,4002,4003,4010,4006,4002,4010,4006,4006,4002,4006,4010,4006,4001,4006,4010,4006,4006,4008,4006,4006,4006,4010,4002,4006,4002,4010,0.04,VME0-500837,97.66,12.96,56245,674,1866,0,0,0,0,16.5,100.00,-198271,75,1769373658.198,0,2,0,0,0,0,0,0,0,4,384.50,384.50,12037F,1,1,1,0081,69,40,40,4410,4762,00,-1.75,3522,1
26/01/2026 9:41:14,-36 55.3144,174 42.37192,94,44.1,459,755046,1370000,384.80,-10.139,4015,4002,4008,13,0,63.4,17.5,63.9,17.7,none,none,64.1,17.8,4015,4011,4006,4015,4006,4006,4010,4006,4010,4010,4010,4015,4011,4006,4010,4008,4011,4006,4014,4008,4006,4006,4010,4011,4015,4011,4010,4011,4011,4011,4010,4015,4010,4010,4006,4011,4010,4010,4014,4015,4006,4006,4014,4011,4010,4010,4010,4006,4010,4010,4010,4015,4010,4011,4010,4008,4006,4011,4002,4012,4006,4006,4006,4011,4006,4002,4015,4011,4006,4011,4006,4008,4010,4006,4002,4010,4006,4010,4006,4011,4010,4006,4006,4006,4015,4006,4006,4008,4006,4006,4006,4010,4002,4006,4002,4010,0.11,VME0-500837,97.66,12.96,56245,674,1866,0,0,0,0,16.5,100.00,-198271,75,1769373674.621,0,2,0,0,0,0,0,0,0,4,384.80,384.80,22037F,1,1,1,0081,70,40,40,4416,4769,00,-11.75,3831,1
26/01/2026 9:41:31,-36 55.31018,174 42.51211,95,45.5,458,754829,1370000,384.65,-8.974,4015,4001,4007,14,0,63.3,17.4,64.1,17.8,none,none,64.1,17.8,4015,4006,4006,4011,4002,4006,4010,4006,4006,4010,4006,4010,4006,4006,4010,4008,4011,4002,4014,4008,4006,4006,4006,4011,4015,4006,4010,4011,4011,4006,4010,4011,4010,4006,4006,4011,4010,4006,4010,4015,4006,4006,4010,4011,4010,4010,4006,4006,4010,4006,4010,4015,4010,4011,4006,4008,4006,4006,4002,4008,4006,4006,4006,4011,4006,4002,4015,4011,4006,4006,4002,4008,4010,4006,4002,4010,4006,4010,4002,4006,4010,4002,4001,4006,4010,4006,4006,4008,4006,4006,4006,4010,4002,4006,4002,4010,0.23,VME0-500837,97.66,12.96,56245,674,1866,0,0,0,0,16.5,100.00,-198276,75,1769373691.139,0,2,0,0,0,0,0,0,0,4,384.65,384.65,33037F,1,1,1,0081,69,40,40,4691,5066,00,95.50,3557,1
26/01/2026 9:41:47,-36 55.32558,174 42.65502,107,45.1,458,753214,1370000,377.55,95.069,3964,3938,3952,26,0,63.3,17.4,64.1,17.8,none,none,63.9,17.7,3960,3951,3951,3956,3947,3951,3955,3951,3955,3959,3950,3955,3951,3951,3955,3953,3951,3947,3964,3957,3951,3951,3951,3956,3942,3956,3955,3960,3956,3951,3955,3956,3955,3951,3955,3951,3955,3955,3955,3960,3951,3951,3955,3956,3955,3955,3951,3951,3955,3951,3955,3960,3951,3951,3950,3953,3951,3956,3947,3953,3951,3951,3942,3951,3947,3947,3960,3951,3951,3956,3951,3953,3938,3951,3942,3955,3951,3955,3946,3951,3951,3951,3946,3951,3955,3951,3951,3948,3951,3951,3946,3955,3947,3951,3946,3955,0.13,VME0-500837,97.66,12.96,56245,674,1866,0,0,0,0,16.5,100.00,-198276,74,1769373707.591,41840,2,0,0,0,0,0,0,0,4,377.55,377.55,43037F,1,1,1,0081,70,40,40,4528,4890,00,27.00,3964,1
26/01/2026 9:42:04,-36 55.32134,174 42.78653,108,36.4,457,752738,1370000,383.95,-42.833,4030,3993,4009,37,0,63.4,17.5,64.1,17.8,none,none,64.1,17.8,4021,4017,4012,4022,4013,4012,4016,4013,4016,4016,4016,4017,4017,4017,4017,4019,4017,4013,4021,4014,4013,4013,4017,4017,4030,4017,4016,4017,4017,4017,4012,4022,4017,4012,4012,4017,4016,4017,4021,4026,4013,4013,4016,4022,4017,4017,4017,4017,4017,4012,4017,4026,4002,4002,4001,3999,3998,4002,3998,4003,4002,3998,3997,4002,3998,3998,4011,4002,3998,4002,3998,3999,4002,3997,3993,4006,3998,4002,3997,4002,4006,3997,3997,4002,4006,4002,3997,3999,4002,3997,3997,4002,3998,4002,3993,4006,0.09,VME0-500837,97.66,12.96,56246,674,1866,0,0,0,0,16.5,100.00,-198287,74,1769373724.128,0,2,0,0,0,0,0,0,0,4,383.95,383.95,54037F,1,1,1,0081,70,40,40,2734,2952,00,-9.00,3231,1
