Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
01/02/2026 9:09:55,-41 14.33605,174 48.38667,75,84.3,400,659744,1370000,369.58,-45.821,3861,3839,3849,22,0,68.2,20.1,69.3,20.7,none,none,68.7,20.4,3853,3849,3849,3854,3845,3844,3853,3845,3848,3848,3848,3853,3849,3849,3849,3846,3853,3848,3852,3850,3848,3848,3852,3853,3857,3848,3847,3853,3853,3848,3848,3853,3852,3848,3843,3853,3852,3843,3852,3852,3844,3844,3856,3848,3852,3852,3848,3848,3852,3848,3848,3857,3852,3848,3852,3850,3853,3848,3844,3854,3853,3848,3848,3857,3848,3848,3861,3853,3848,3848,3844,3845,3861,3843,3839,3852,3848,3852,3843,3848,3857,3848,3843,3848,3852,3848,3848,3850,3843,3848,3843,3848,3844,3852,3843,3852,0.12,VME0-500837,97.66,12.96,57086,683,1874,0,0,0,0,16.5,100.00,-312993,37,1769890195.679,0,2,0,0,0,0,0,0,0,4,369.58,369.58,46037F,1,1,1,0081,91,40,40,8004,8644,00,-28.75,6334,1
01/02/2026 9:10:03,-41 14.399,174 48.49672,61,87.5,400,660274,1370000,369.70,-55.079,3866,3843,3851,23,0,68.4,20.2,69.3,20.7,none,none,68.5,20.3,3853,3849,3849,3854,3849,3844,3848,3849,3844,3853,3848,3858,3849,3854,3849,3846,3854,3845,3857,3851,3845,3845,3853,3858,3853,3849,3853,3849,3854,3849,3849,3854,3849,3849,3849,3849,3853,3849,3857,3858,3849,3845,3853,3854,3853,3853,3849,3849,3853,3849,3853,3858,3853,3849,3853,3851,3853,3853,3848,3854,3853,3853,3848,3857,3848,3848,3861,3853,3853,3853,3848,3850,3866,3848,3848,3852,3848,3852,3852,3848,3861,3848,3843,3853,3857,3848,3852,3850,3848,3848,3847,3852,3848,3852,3843,3852,0.05,VME0-500837,97.66,12.96,57087,683,1874,0,0,0,0,16.5,100.00,-313019,37,1769890203.493,0,2,0,0,0,0,0,0,0,4,369.70,369.70,4E037F,1,1,1,0081,90,40,40,8454,9130,00,-28.75,6860,1
01/02/2026 9:10:11,-41 14.48193,174 48.58661,46,90.5,401,661099,1370000,370.05,-51.710,3866,3843,3855,23,0,68.4,20.2,69.3,20.7,none,none,68.7,20.4,3857,3857,3852,3857,3848,3857,3856,3853,3847,3856,3852,3861,3857,3857,3857,3854,3857,3853,3861,3854,3853,3853,3852,3857,3866,3857,3852,3857,3857,3853,3852,3857,3852,3852,3852,3857,3861,3852,3861,3861,3853,3853,3861,3853,3857,3857,3857,3857,3861,3857,3861,3857,3857,3853,3856,3859,3853,3857,3853,3854,3853,3853,3852,3857,3853,3853,3866,3862,3853,3857,3853,3850,3866,3848,3843,3861,3848,3857,3848,3853,3866,3852,3847,3857,3857,3853,3852,3854,3852,3857,3852,3852,3848,3857,3848,3857,0.14,VME0-500837,97.66,12.96,57087,683,1874,0,0,0,0,16.5,100.00,-313060,37,1769890211.187,0,2,0,0,0,0,0,0,0,4,370.05,370.05,56037F,1,1,1,0081,90,40,40,8758,9458,00,-28.75,7113,1
01/02/2026 9:10:19,-41 14.53938,174 48.71093,30,93.2,401,661932,1370000,370.46,-55.858,3870,3846,3855,24,0,68.4,20.2,69.3,20.7,none,none,68.7,20.4,3859,3855,3850,3855,3855,3854,3858,3846,3849,3858,3858,3854,3855,3850,3859,3852,3859,3850,3863,3852,3855,3855,3859,3855,3859,3850,3849,3859,3855,3850,3854,3850,3854,3854,3854,3859,3858,3854,3858,3854,3850,3850,3858,3859,3854,3859,3854,3855,3854,3850,3854,3864,3859,3855,3854,3856,3855,3859,3850,3856,3855,3855,3850,3859,3855,3855,3863,3859,3857,3857,3853,3859,3870,3857,3852,3866,3857,3861,3857,3853,3866,3857,3856,3857,3861,3857,3857,3854,3857,3852,3856,3857,3857,3861,3857,3861,0.12,VME0-500837,97.66,12.96,57087,683,1874,0,0,0,0,16.5,100.00,-313101,37,1769890219.079,0,2,0,0,0,0,0,0,0,4,370.46,370.46,5E037F,1,1,1,0081,90,40,40,9011,9713,00,-28.75,7359,1
01/02/2026 9:10:26,-41 14.59179,174 48.81472,27,90.7,402,662797,1370000,370.67,-52.165,3875,3853,3860,22,0,68.4,20.2,69.3,20.7,none,none,68.9,20.5,3861,3862,3857,3866,3857,3857,3865,3857,3856,3865,3861,3866,3862,3862,3861,3859,3866,3857,3865,3863,3857,3857,3861,3866,3866,3857,3856,3857,3866,3857,3861,3862,3861,3861,3861,3862,3865,3861,3865,3866,3857,3857,3865,3862,3861,3866,3861,3857,3861,3861,3861,3871,3861,3862,3861,3863,3862,3862,3853,3859,3862,3857,3861,3862,3857,3862,3870,3862,3862,3862,3857,3859,3875,3857,3857,3861,3857,3861,3857,3857,3866,3857,3856,3862,3866,3857,3861,3863,3857,3857,3861,3861,3857,3861,3857,3861,0.04,VME0-500837,97.66,12.96,57087,683,1874,0,0,0,0,16.5,100.00,-313143,37,1769890226.811,0,2,0,0,0,0,0,0,0,4,370.67,370.67,65037F,1,1,1,0081,91,40,40,8831,9537,00,37.00,7260,1
01/02/2026 9:10:34,-41 14.68696,174 48.87617,32,88.8,402,661627,1370000,365.29,96.692,3811,3780,3795,31,0,68.4,20.2,69.4,20.8,none,none,68.7,20.4,3802,3793,3793,3798,3789,3797,3797,3798,3792,3801,3792,3802,3798,3798,3802,3790,3802,3793,3801,3795,3793,3793,3797,3798,3784,3802,3792,3798,3802,3793,3797,3793,3797,3797,3797,3798,3797,3793,3797,3802,3789,3793,3810,3802,3797,3797,3793,3798,3802,3793,3797,3802,3797,3798,3797,3795,3798,3798,3789,3799,3798,3793,3793,3798,3793,3793,3801,3798,3802,3802,3793,3795,3788,3788,3780,3811,-3789,-3797,-3788,-3789,3802,3793,3792,3793,3797,3789,3793,3795,3793,3793,3788,3793,3789,3793,3793,3797,0.07,VME0-500837,97.66,12.96,57087,683,1874,0,0,0,0,16.5,100.00,-313143,37,1769890234.610,32960,2,0,0,0,0,0,0,0,4,365.29,365.29,6D037F,1,1,1,0081,91,40,40,8623,9312,00,42.25,7104,1
01/02/2026 9:10:42,-41 14.78793,174 48.89427,29,83.5,402,660755,1370000,368.42,-49.985,3852,3830,3839,22,0,68.4,20.2,69.4,20.8,none,none,68.9,20.5,3843,3839,3835,3844,3835,3835,3839,3839,3834,3839,3839,3843,3839,3839,3839,3836,3844,3835,3843,3841,3835,3839,3839,3844,3852,3839,3843,3839,3844,3839,3839,3839,3839,3839,3839,3839,3843,3835,3843,3843,3835,3835,3843,3844,3843,3843,3835,3848,3843,3839,3835,3848,3843,3839,3839,3841,3839,3839,3839,3836,3839,3839,3839,3844,3839,3839,3843,3844,3839,3844,3835,3836,3848,3839,3830,3848,-3835,-3839,-3835,-3835,3848,3839,3834,3839,3843,3839,3839,3836,3835,3835,3834,3839,3835,3839,3835,3843,0.04,VME0-500837,97.66,12.96,57088,683,1874,0,0,0,0,16.5,100.00,-313143,37,1769890242.318,0,2,0,0,0,0,0,0,0,4,368.42,368.42,75037F,1,1,1,0081,91,40,40,7976,8614,00,-28.75,6813,1
01/02/2026 9:10:50,-41 14.87957,174 48.838,28,86.6,402,660327,1370000,365.55,43.420,3820,3797,3806,23,0,68.4,20.2,69.4,20.8,none,none,68.7,20.4,3811,3807,3802,3811,3802,3806,3810,3807,3806,3810,3810,3811,3807,3807,3811,3804,3811,3802,3810,3808,3807,3802,3806,3811,3802,3807,3806,3807,3807,3807,3806,3811,3806,3806,3811,3811,3815,3806,3810,3811,3807,3802,3815,3807,3811,3811,3806,3807,3811,3811,3802,3820,3811,3807,3806,3804,3807,3811,3802,3804,3807,3807,3806,3807,3807,3807,3814,3807,3807,3811,3802,3804,3802,3806,3797,3806,3802,3811,3802,3802,3811,3806,3801,3807,3811,3802,3806,3804,3806,3806,3801,3806,3802,3806,3802,3806,0.00,VME0-500837,97.66,12.96,57088,683,1874,0,0,0,0,16.5,100.00,-313143,37,1769890250.096,13600,2,0,0,0,0,0,0,0,4,365.55,365.55,7D037F,1,1,1,0081,91,40,40,8359,9027,00,20.50,6760,1
01/02/2026 9:10:57,-41 14.94195,174 48.72925,19,87.9,401,659924,1370000,365.63,-47.176,3853,3822,3836,31,0,68.4,20.2,69.3,20.7,none,none,68.9,20.5,3839,3839,3839,3839,3835,3835,3839,3835,3834,3843,3839,3839,3835,3839,3839,3836,3844,3835,3843,3841,3835,3839,3839,3839,3852,3839,3839,3844,3839,3835,3839,3844,3839,3839,3839,3839,3843,3839,3843,3839,3831,3835,3843,3844,3843,3839,3835,3844,3839,3839,3839,3853,3839,3839,3839,3841,3839,3844,3835,3841,3832,3832,3831,3836,3832,3832,3844,3836,3832,3836,3827,3829,3844,3831,3822,3836,3827,3831,3831,3832,3840,3827,3831,3836,3836,3832,3831,3833,3831,3831,3831,3831,3827,3831,3831,3831,0.00,VME0-500837,97.66,12.96,57088,683,1874,0,0,0,0,16.5,100.00,-313143,37,1769890257.902,0,2,0,0,0,0,0,0,0,4,365.63,365.63,85037F,1,1,1,0081,91,40,40,8274,8935,00,4.50,6841,1
01/02/2026 9:11:05,-41 14.99355,174 48.63001,14,84.5,401,659999,1370000,366.93,-48.367,3853,3831,3839,22,0,68.4,20.2,69.4,20.8,none,none,68.7,20.4,3840,3840,3836,3840,3836,3836,3840,3840,3835,3844,3840,3840,3840,3840,3840,3837,3845,3836,3844,3837,3836,3836,3840,3845,3849,3832,3840,3845,3840,3836,3840,3836,3840,3840,3840,3840,3844,3840,3844,3840,3836,3836,3844,3840,3840,3844,3836,3836,3840,3836,3840,3849,3840,3840,3840,3837,3840,3840,3836,3842,3836,3836,3836,3845,3836,3836,3848,3845,3840,3840,3836,3833,3853,3840,3831,3840,3836,3840,3836,3832,3844,3836,3835,3836,3844,3836,3840,3837,3836,3836,3835,3840,3836,3840,3836,3840,0.05,VME0-500837,97.66,12.96,57088,683,1874,0,0,0,0,16.5,100.00,-313147,37,1769890265.596,0,2,0,0,0,0,0,0,0,4,366.93,366.93,8C037F,1,1,1,0081,91,40,40,8376,9046,00,19.25,6972,1
01/02/2026 9:11:13,-41 15.05187,174 48.51963,14,84.3,401,659832,1370000,368.45,46.521,3824,3802,3811,22,0,68.5,20.3,69.4,20.8,none,none,68.9,20.5,3815,3807,3806,3811,3802,3806,3815,3802,3806,3810,3810,3811,3807,3807,3811,3804,3811,3802,3815,3808,3802,3807,3806,3811,3806,3807,3810,3811,3811,3807,3806,3811,3806,3806,3811,3811,3810,3811,3810,3811,3802,3807,3810,3811,3811,3815,3806,3811,3821,3816,3816,3821,3816,3817,3816,3814,3817,3821,3812,3818,3817,3812,3812,3817,3817,3812,3824,3812,3817,3817,3812,3814,3816,3812,3808,3816,3812,3821,3812,3812,3821,3812,3812,3812,3816,3812,3812,3818,3812,3812,3812,3816,3812,3816,3808,3816,0.05,VME0-500837,97.66,12.96,57088,683,1874,0,0,0,0,16.5,100.00,-313147,37,1769890273.422,6520,2,0,0,0,0,0,0,0,4,368.45,368.45,94037F,1,1,1,0081,91,40,40,8207,8863,00,25.50,6743,1
01/02/2026 9:11:21,-41 15.11433,174 48.42132,19,80.8,400,659043,1370000,365.23,42.107,3811,3793,3804,18,0,68.5,20.3,69.4,20.8,none,none,68.9,20.5,3811,3807,3806,3807,3802,3802,3810,3802,3801,3806,3806,3806,3807,3807,3806,3799,3811,3802,3810,3804,3802,3807,3802,3811,3802,3802,3806,3807,3807,3802,3806,3807,3806,3806,3806,3807,3810,3806,3810,3806,3802,3802,3810,3807,3806,3811,3806,3807,3811,3806,3806,3811,3806,3807,3806,3799,3807,3807,3802,3804,3807,3802,3802,3807,3802,3802,3810,3807,3807,3807,3798,3804,3802,3802,3793,3806,3798,3811,3802,3802,3806,3802,3797,3802,3806,3802,3806,3804,3802,3802,3801,3806,3798,3806,3802,3806,0.04,VME0-500837,97.66,12.96,57088,683,1874,0,0,0,0,16.5,100.00,-313147,37,1769890281.127,14560,2,0,0,0,0,0,0,0,4,365.23,365.23,9C037F,1,1,1,0081,91,40,40,7864,8493,00,39.50,6527,1
01/02/2026 9:11:28,-41 15.18929,174 48.33475,20,86.4,400,657787,1370000,363.24,83.798,3790,3772,3783,18,0,68.4,20.2,69.4,20.8,none,none,68.9,20.5,3790,3781,3781,3786,3777,3781,3785,3777,3781,3785,3785,3785,3781,3786,3790,3778,3790,3781,3789,3783,3781,3777,3781,3786,3772,3786,3785,3781,3786,3781,3785,3790,3781,3785,3785,3786,3789,3781,3789,3785,3781,3781,3789,3781,3785,3790,3781,3786,3790,3781,3785,3790,3781,3786,3785,3783,3781,3786,3777,3787,3786,3781,3781,3786,3781,3781,3789,3781,3786,3786,3777,3787,3777,3781,3772,3785,3777,3785,3777,3781,3790,3781,3776,3781,3785,3781,3781,3783,3781,3781,3781,3781,3777,3781,3777,3785,0.01,VME0-500837,97.66,12.96,57089,683,1874,0,0,0,0,16.5,100.00,-313147,37,1769890288.903,28400,2,0,0,0,0,0,0,0,4,363.24,363.24,A4037F,1,1,1,0081,91,40,40,8218,8881,00,38.75,6619,1
01/02/2026 9:11:36,-41 15.24842,174 48.24028,16,90.0,399,656747,1370000,363.22,54.234,3835,3762,3808,73,0,68.5,20.3,69.4,20.8,none,none,68.9,20.5,3826,3822,3821,3826,3822,3821,3825,3822,3821,3825,3825,3826,3822,3822,3821,3823,3826,3822,3830,3819,3822,3817,3821,3826,3835,3822,3825,3826,3826,3822,3821,3822,3821,3821,3821,3826,3825,3821,3825,3826,3817,3817,3825,3822,3821,3826,3821,3826,3826,3821,3821,3831,3826,3826,3821,3823,3822,3822,3817,3823,3826,3817,3817,3826,3780,3780,3788,3780,3785,3789,3776,3782,3762,3780,3780,3784,3776,3784,3776,3785,3789,3780,3780,3780,3784,3780,3784,3782,3780,3776,3775,3784,3776,3784,3780,3784,0.02,VME0-500837,97.66,12.96,57089,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890296.616,25360,2,0,0,0,0,0,0,0,4,363.22,363.22,AB037F,1,1,1,0081,91,40,40,8567,9252,00,3.25,7058,1
01/02/2026 9:11:44,-41 15.30404,174 48.11479,13,90.7,399,656186,1370000,363.86,54.741,3800,3777,3789,23,0,68.5,20.3,69.6,20.9,none,none,68.9,20.5,3795,3791,3786,3795,3786,3790,3799,3791,3785,3794,3790,3795,3791,3791,3790,3792,3795,3782,3799,3797,3791,3791,3790,3791,3781,3786,3785,3795,3791,3786,3790,3791,3790,3786,3790,3795,3794,3790,3794,3795,3786,3786,3799,3795,3790,3795,3786,3791,3795,3786,3790,3800,3790,3791,3790,3783,3791,3791,3782,3792,3791,3791,3786,3791,3786,3786,3794,3791,3791,3795,3782,3792,3777,3790,3781,3790,3782,3790,3786,3795,3795,3786,3785,3786,3790,3782,3786,3792,3786,3786,3785,3790,3786,3786,3786,3795,0.00,VME0-500837,97.66,12.96,57089,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890304.205,18560,2,0,0,0,0,0,0,0,4,363.86,363.86,B3037F,1,1,1,0081,91,40,40,8831,9537,00,23.75,7275,1
01/02/2026 9:11:52,-41 15.34081,174 47.9801,15,90.8,399,655306,1370000,363.58,55.320,3800,3773,3786,27,0,68.5,20.3,69.4,20.8,none,none,68.9,20.5,3795,3782,3786,3786,3782,3786,3790,3786,3785,3790,3785,3790,3786,3786,3790,3788,3795,3782,3794,3788,3786,3782,3786,3791,3781,3786,3785,3791,3791,3786,3786,3791,3786,3790,3790,3791,3790,3781,3790,3795,3786,3782,3790,3791,3786,3790,3786,3795,3790,3786,3786,3800,-3786,-3786,-3785,-3788,-3786,-3791,-3782,-3783,3791,3786,3781,3786,3782,3782,3794,3786,3791,3791,3782,3792,-3781,-3786,-3773,3799,3782,3786,3781,3791,3795,3786,3785,3782,3790,3782,3781,3788,3781,3786,3781,3786,3782,3786,3781,3790,0.02,VME0-500837,97.66,12.96,57089,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890312.124,18160,2,0,0,0,0,0,0,0,4,363.58,363.58,BB037F,1,1,1,0081,91,40,40,8837,9543,00,23.50,7242,1
01/02/2026 9:12:00,-41 15.3928,174 47.84806,13,92.6,398,654250,1370000,362.36,80.942,3785,3763,3775,22,0,68.5,20.3,69.6,20.9,none,none,68.9,20.5,3781,3777,3777,3777,3773,3777,3781,3773,3776,3781,3776,3781,3777,3773,3772,3774,3781,3773,3785,3778,3773,3773,3777,3781,3763,3777,3776,3777,3777,3773,3777,3777,3777,3777,3777,3777,3781,3777,3781,3781,3773,3773,3781,3777,3781,3781,3772,3781,3781,3777,3777,3781,-3777,-3777,-3776,-3765,-3777,-3777,-3768,-3774,3777,3773,3768,3781,3773,3773,3780,3781,3777,3781,3773,3774,-3768,-3777,-3772,3785,3773,3777,3772,3773,3777,3772,3772,3773,3777,3768,3768,3774,3772,3772,3772,3781,3768,3777,3772,3777,0.01,VME0-500837,97.66,12.96,57089,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890320.032,27480,2,0,0,0,0,0,0,0,4,362.36,362.36,C3037F,1,1,1,0081,91,40,40,9129,9859,00,21.75,7451,1
01/02/2026 9:12:08,-41 15.44903,174 47.72402,11,90.4,397,653573,1370000,363.32,54.152,3794,3772,3784,22,0,68.7,20.4,69.6,20.9,none,none,68.9,20.5,3789,3785,3780,3785,3781,3785,3793,3781,3784,3789,3784,3789,3785,3785,3785,3787,3790,3781,3793,3782,3781,3781,3785,3785,3772,3776,3780,3790,3785,3781,3785,3790,3785,3785,3789,3785,3789,3785,3789,3794,3781,3781,3793,3790,3785,3789,3785,3790,3789,3785,3785,3794,3789,3781,3780,3782,3785,3785,3781,3787,3781,3781,3780,3785,3781,3781,3793,3785,3790,3790,3781,3782,3781,3781,3777,3786,3782,3790,3781,3777,3790,3781,3781,3782,3786,3782,3781,3788,3781,3786,3781,3786,3782,3786,3781,3781,0.00,VME0-500837,97.66,12.96,57090,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890328.048,17880,2,0,0,0,0,0,0,0,4,363.32,363.32,CB037F,1,1,1,0081,91,40,40,8854,9562,00,22.25,7294,1
01/02/2026 9:12:15,-41 15.51865,174 47.61719,13,89.1,397,652885,1370000,363.62,43.794,3802,3779,3788,23,0,68.5,20.3,69.4,20.8,none,none,68.9,20.5,3793,3789,3784,3789,3784,3788,3792,3784,3783,3792,3788,3793,3789,3789,3793,3790,-3793,-3784,-3797,-3786,3789,3784,3788,3793,3784,3789,3788,3793,3793,3789,3788,3793,3788,3788,3793,3784,3797,-3784,3797,3793,3784,3784,3792,3789,3788,3793,3784,3793,3797,3779,3784,3802,3788,3793,3788,3786,3789,3784,3780,3795,3789,3784,3784,3793,3784,3789,3796,3784,3793,3793,3784,3790,3784,3793,3779,3788,3784,3793,3784,3784,3797,3788,3779,3784,3793,3784,3784,3790,3788,3784,3783,3788,3784,3788,3784,3793,0.02,VME0-500837,97.66,12.96,57090,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890335.964,13880,2,0,0,0,0,0,0,0,4,363.62,363.62,D3037F,1,1,1,0081,91,40,40,8713,9410,00,21.25,7152,1
01/02/2026 9:12:23,-41 15.59042,174 47.53876,14,89.5,396,652125,1370000,363.35,63.122,3792,3765,3779,27,0,68.7,20.4,69.4,20.8,none,none,68.9,20.5,3782,3778,3778,3787,3774,3778,3786,3778,3778,3782,3782,3782,3783,3783,3782,3775,-3783,-3774,-3786,-3775,3778,3778,3778,3783,3778,3783,3782,3778,3783,3778,3778,3783,3778,3778,3782,3778,3786,-3774,3791,3782,3783,3783,3786,3783,3782,3787,3778,3778,3787,3782,3774,3792,3782,3783,3778,3775,3783,3778,3770,3789,3778,3778,3778,3778,3774,3774,3786,3783,3783,3783,3774,3784,3778,3782,3765,3778,3778,3778,3778,3778,3782,3774,3773,3778,3782,3774,3778,3780,3774,3778,3778,3782,3774,3778,3774,3782,0.02,VME0-500837,97.66,12.96,57090,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890343.681,15720,2,0,0,0,0,0,0,0,4,363.35,363.35,DA037F,1,1,1,0081,91,40,40,8724,9421,00,28.25,7116,1
01/02/2026 9:12:31,-41 15.67574,174 47.45469,17,86.9,396,651185,1370000,362.85,57.906,3800,3768,3779,32,0,68.7,20.4,69.6,20.9,none,none,68.9,20.5,3785,3776,3776,3785,3776,3776,3784,3776,3781,3785,3781,3786,3782,3782,3781,3779,3782,3777,3785,3783,3777,3777,3777,3782,3773,3782,3781,3782,3782,3777,3781,3782,3777,3777,3777,3782,3785,-3773,3790,3786,3777,3777,3790,3777,3781,3786,3777,3782,3786,3777,3773,3800,3781,3777,3781,3779,3782,3782,3773,3779,3777,3777,3777,3782,3782,3777,3781,3782,3782,3786,3777,3779,3781,3777,3768,3786,3773,3781,3773,3782,3786,3773,3772,3777,3781,3777,3777,3779,3777,3777,3772,3781,3773,3777,3773,3781,0.00,VME0-500837,97.66,12.96,57090,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890351.333,18440,2,0,0,0,0,0,0,0,4,362.85,362.85,E2037F,1,1,1,0081,91,40,40,8511,9191,00,24.00,7145,1
01/02/2026 9:12:39,-41 15.73757,174 47.34109,19,89.0,395,650035,1370000,361.83,89.773,3775,3752,3765,23,0,68.4,20.2,69.6,20.9,none,none,69.1,20.6,3770,3766,3761,3766,3761,3765,3765,3766,3765,3774,3765,3765,3766,3761,3770,3763,3770,3766,3769,3763,3766,3766,3765,3766,3752,3770,3765,3766,3770,3766,3756,3770,3765,3765,3765,3770,3769,3765,3774,3770,3761,3761,3774,3766,3770,3770,3761,3770,3770,3765,3765,3775,3765,3766,3765,3767,3766,3766,3757,3767,3761,3761,3765,3766,3761,3761,3769,3766,3766,3766,3761,3772,3752,3765,3756,-3761,3761,3770,3761,3761,3770,3765,3756,3761,3770,3761,3765,3763,3767,3767,3766,3767,3763,3767,3762,3771,0.01,VME0-500837,97.66,12.96,57090,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890359.251,27520,2,0,0,0,0,0,0,0,4,361.83,361.83,EA037F,1,1,1,0081,91,40,40,8595,9282,00,40.50,6953,1
01/02/2026 9:12:46,-41 15.80094,174 47.24824,22,90.9,394,648614,1370000,361.07,67.103,3776,3753,3766,23,0,68.7,20.4,69.6,20.9,none,none,69.1,20.6,3775,3766,3766,3766,3766,3770,3774,3775,3762,3771,3762,3776,3767,3767,3771,3760,3772,3763,3775,3764,3763,3763,3758,3776,3767,3772,3775,3767,3767,3763,3762,3767,3767,3767,3771,3772,3771,3762,3766,3776,3763,3767,3775,3763,3771,3771,3762,3772,3767,3762,3767,3776,3771,3767,3766,3764,3767,3767,3763,3769,3767,3763,3762,3767,3763,3763,3775,3767,3772,3767,3763,3764,3758,3762,3758,-3762,3763,3767,3753,3767,3771,3762,3762,3763,3771,3767,3762,3769,-3758,-3762,-3766,-3762,-3758,-3762,-3753,3776,0.04,VME0-500837,97.66,12.96,57090,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890366.730,28760,2,0,0,0,0,0,0,0,4,361.07,361.07,F1037F,1,1,1,0081,91,40,40,8871,9580,00,24.50,7315,1
01/02/2026 9:12:54,-41 15.88686,174 47.16713,23,86.2,394,648031,1370000,364.07,11.693,3816,3777,3793,39,0,68.5,20.3,69.8,21.0,none,none,69.1,20.6,3786,3778,3777,3787,3778,3782,3786,3782,3777,3786,3781,3786,3782,3782,3786,3784,3787,3778,3790,3784,3778,3782,3777,3791,3782,3787,3781,3782,3782,3778,3782,3787,3782,3782,3782,3787,3786,3782,3786,3786,3778,3778,3786,3782,3782,3786,3777,3787,3806,3802,3806,3816,3802,3807,3802,3808,3807,3807,3798,3808,3802,3802,3802,3807,3802,3802,3810,3807,3807,3807,3798,3804,3815,3802,3798,3802,3798,3806,3802,3802,3811,3802,3797,3802,3806,3802,3802,3804,-3802,-3802,-3802,-3806,-3802,-3802,-3793,3806,0.00,VME0-500837,97.66,12.96,57091,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890374.775,0,2,0,0,0,0,0,0,0,4,364.07,364.07,F9037F,1,1,1,0081,92,40,40,8342,9009,00,16.00,6926,1
01/02/2026 9:13:02,-41 15.96761,174 47.08264,25,84.8,393,646973,1370000,361.78,61.813,3778,3760,3770,18,0,68.7,20.4,69.6,20.9,none,none,69.1,20.6,3778,3770,3769,3774,3765,3774,3778,3765,3769,3773,3773,3774,3770,3770,3774,3771,3774,3765,3778,3771,3770,3765,3769,3778,3769,3774,3769,3770,3774,3770,3769,3770,3769,3769,3774,3774,3773,3774,3778,3774,3770,3765,3778,3770,3774,3774,3769,3774,3774,3769,3774,3778,3774,3770,3769,3762,3770,3770,3765,3771,3770,3765,3769,3770,3765,3765,3777,3770,3774,3774,3765,3771,3765,3765,3760,3774,3765,3774,3769,3765,3774,3769,3764,3770,3774,3765,3769,3771,3769,3765,3769,3769,3765,3769,3760,3774,0.07,VME0-500837,97.66,12.96,57091,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890382.781,21880,2,0,0,0,0,0,0,0,4,361.78,361.78,01037F,1,1,1,0081,92,40,40,8263,8924,00,9.25,6893,1
01/02/2026 9:13:10,-41 16.04853,174 46.99501,25,89.6,393,645945,1370000,361.11,81.244,3773,3745,3761,28,0,68.7,20.4,69.6,20.9,none,none,69.1,20.6,3768,3759,3759,3768,3755,3759,3767,3764,3763,3767,3763,3763,3764,3764,3768,3752,3768,3759,3772,3761,3759,3759,3759,3768,3754,3764,3763,3764,3764,3755,3763,3768,3763,3763,3768,3768,-3763,3763,-3763,-3763,3764,3759,3767,3764,3763,3768,3759,3768,3768,3759,3759,3773,3763,3759,3763,3761,3764,3759,3755,3765,3764,3750,3754,3768,3759,3759,3767,3764,3764,3764,3755,3765,3745,3763,3750,3763,3755,3763,3754,3759,3768,3759,3758,3755,3768,3764,3763,3756,3759,3759,3754,3759,3755,3759,3754,3763,0.01,VME0-500837,97.66,12.96,57091,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890390.747,27560,2,0,0,0,0,0,0,0,4,361.11,361.11,09037F,1,1,1,0081,92,40,40,8651,9343,00,36.75,6960,1
