Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
29/01/2026 10:16:18,-37 54.3634,175 28.80535,99,0.0,590,973000,1370000,403.91,-3.069,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4203,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4212,4212,4212,4208,4208,4207,4203,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4208,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4212,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634978.215,0,1,0,0,0,0,2,2,1200,1,403.91,403.91,83037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:16:28,-37 54.36346,175 28.8054,99,0.0,590,973000,1370000,403.92,-3.351,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4212,4212,4212,4208,4208,4207,4203,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4207,4208,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634988.391,0,1,0,0,0,0,2,2,1200,1,403.92,403.92,8D037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:16:38,-37 54.36334,175 28.80544,99,0.0,590,973000,1370000,403.91,-3.016,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4203,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4208,4208,4212,4208,4203,4208,4212,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4203,4203,4212,4203,4208,4203,4212,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634998.960,0,1,0,0,0,0,2,2,1200,1,403.91,403.91,98037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:16:48,-37 54.36333,175 28.80554,99,0.0,590,973000,1370000,403.92,-3.424,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4212,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4207,4208,4208,4208,4203,4207,4212,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635008.885,0,1,0,0,0,0,2,2,1200,1,403.92,403.92,A1037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:16:59,-37 54.36332,175 28.80555,99,0.0,590,973000,1370000,403.91,-3.257,4217,4203,4207,14,0,71.1,21.7,72.3,22.4,none,none,70.5,21.4,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4203,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4207,4212,4208,4212,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4203,4208,4208,4203,4217,4203,4208,4203,4212,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4207,4212,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635019.373,0,1,0,0,0,0,2,2,1200,1,403.91,403.91,AC037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:17:10,-37 54.36331,175 28.80555,99,0.0,590,973000,1370000,403.92,-3.089,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4207,4217,4203,4203,4212,4212,4212,4208,4208,4207,4203,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4208,4203,4217,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4207,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635030.027,0,1,0,0,0,0,2,2,1200,1,403.92,403.92,B7037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:17:20,-37 54.36332,175 28.80556,99,0.0,590,973000,1370000,403.93,-3.163,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4212,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4207,4212,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635040.314,0,1,0,0,0,0,2,2,1200,1,403.93,403.93,C1037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:17:30,-37 54.36331,175 28.80557,99,0.0,590,973000,1370000,403.92,-3.351,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4212,4207,4207,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4207,4208,4212,4217,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4212,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4203,4203,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4208,4203,4212,4203,4208,4203,4212,4208,4203,4203,4207,4212,4207,4203,4208,4208,4203,4203,4212,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635050.699,0,1,0,0,0,0,2,2,1200,1,403.92,403.92,CB037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:17:40,-37 54.36331,175 28.80558,99,0.0,590,973000,1370000,403.95,-3.257,4217,4203,4207,14,0,70.7,21.5,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4212,4207,4207,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4212,4212,4203,4212,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4207,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4208,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4207,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635060.714,0,1,0,0,0,0,2,2,1200,1,403.95,403.95,D5037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:17:50,-37 54.36331,175 28.80559,99,0.0,590,973000,1370000,403.96,-3.351,4217,4203,4207,14,0,71.1,21.7,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4207,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4212,4208,4207,4208,4208,4203,4216,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4203,4203,4212,4203,4208,4203,4212,4208,4203,4203,4207,4212,4207,4203,4208,4208,4203,4207,4212,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635070.635,0,1,0,0,0,0,2,2,1200,1,403.96,403.96,DF037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:18:01,-37 54.36336,175 28.80537,100,0.0,590,973000,1370000,403.97,-3.236,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4207,4207,4212,4208,4207,4207,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4203,4203,4207,4212,4207,4203,4208,4208,4203,4207,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635081.459,0,1,0,0,0,0,2,2,1200,1,403.97,403.97,EA037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:18:12,-37 54.36332,175 28.80526,101,0.0,590,973000,1370000,403.96,-3.330,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4207,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4203,4203,4212,4203,4203,4203,4207,4208,4203,4203,4207,4212,4207,4208,4208,4208,4203,4207,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635092.172,0,1,0,0,0,0,2,2,1200,1,403.96,403.96,F5037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:18:22,-37 54.36337,175 28.80526,101,0.0,590,973000,1370000,403.97,-3.424,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4212,4207,4207,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4207,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4203,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4207,4208,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4203,4203,4217,4203,4208,4203,4212,4208,4203,4203,4207,4212,4207,4208,4208,4208,4208,4207,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635102.970,0,1,0,0,0,0,2,2,1200,1,403.97,403.97,00037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 10:18:33,-37 54.36336,175 28.80527,101,0.0,590,973000,1370000,403.98,-3.424,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4207,4207,4212,4208,4207,4207,4208,4212,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4212,4208,4207,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4203,4203,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4208,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4207,4203,4208,4208,4203,4207,4212,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635113.089,0,1,0,0,0,0,2,2,1200,1,403.98,403.98,0A037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
