Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/02/2026 15:20:06,,,0,0.0,119,387679,1370000,352.88,-57.151,3687,3669,3676,18,3659,82.9,28.3,83.5,28.6,none,none,83.3,28.5,3678,3674,3674,3678,3674,3674,3677,3674,3677,3677,3672,3678,3674,3674,3678,3675,3678,3674,3677,3675,3674,3674,3678,3678,3687,3674,3677,3678,3678,3674,3678,3678,3678,3674,3669,3678,3677,3674,3677,3682,3674,3674,3677,3678,3678,3678,3678,3678,3674,3674,3674,3683,3678,3674,3677,3675,3678,3678,3674,3680,-3674,-3674,-3674,-3678,3678,3674,3686,3678,3674,3678,3674,3675,3687,3674,3674,3678,3674,3674,3674,3674,3678,3674,3672,3678,3678,3674,3678,3675,3674,3674,3672,3678,3674,3678,3674,3678,0.07,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400641,44,1770344406.420,0,1,0,0,0,0,0,3,20500,1,352.88,352.88,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:10,,,0,0.0,120,388208,1370000,352.94,-56.942,3687,3672,3676,15,3659,83.1,28.4,83.5,28.6,none,none,83.3,28.5,3678,3674,3674,3678,3674,3678,3677,3674,3677,3677,3677,3678,3678,3674,3678,3675,3678,3674,3677,3675,3678,3674,3678,3678,3687,3674,3677,3678,3678,3674,3678,3678,3678,3674,3674,3678,3681,3674,3677,3678,3674,3674,3677,3678,3678,3678,3678,3674,3678,3678,3678,3683,3678,3674,3681,3675,3678,3678,3674,3680,-3674,-3674,-3674,-3678,3678,3674,3686,3678,3674,3678,3674,3675,3687,3678,3674,3678,3674,3678,3674,3678,3678,3674,3677,3678,3678,3674,3678,3675,3674,3674,3672,3678,3674,3678,3674,3678,0.02,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400667,44,1770344410.967,0,1,0,0,0,0,0,3,20500,1,352.94,352.94,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:15,,,0,0.0,121,388749,1370000,353.01,-57.466,3687,3674,3677,13,3662,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3678,3678,3678,3678,3674,3678,3677,3678,3677,3677,3677,3678,3678,3674,3678,3675,3678,3674,3681,3680,3678,3674,3678,3678,3687,3674,3681,3678,3678,3678,3678,3678,3678,3674,3674,3678,3681,3674,3677,3682,3674,3674,3677,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3674,3681,3675,3678,3678,3674,3680,-3674,-3674,-3678,-3674,3678,3678,3686,3678,3678,3678,3674,3675,3687,3678,3674,3682,3674,3678,3674,3678,3678,3674,3677,3678,3682,3674,3678,3675,3674,3674,3677,3682,3674,3678,3674,3678,0.11,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400694,44,1770344415.559,0,1,0,0,0,0,0,3,20500,1,353.01,353.01,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:19,,,0,0.0,122,389266,1370000,353.06,-57.256,3687,3674,3677,13,3662,82.9,28.3,83.3,28.5,none,none,83.3,28.5,3678,3678,3674,3678,3678,3678,3677,3678,3677,3677,3677,3678,3678,3678,3678,3680,3678,3674,3681,3680,3678,3674,3678,3683,3687,3674,3681,3678,3678,3678,3678,3683,3678,3678,3674,3678,3681,3678,3677,3682,3674,3674,3677,3678,3678,3678,3678,3674,3678,3678,3674,3683,3682,3674,3681,3675,3678,3678,3674,3680,3678,3674,3678,3678,3678,3678,3686,3678,3678,3678,3674,3675,3687,3678,3674,3682,3674,3678,3674,3678,3682,3674,3677,3678,3682,3674,3678,3675,3674,3674,3677,3678,3674,3678,3674,3678,0.04,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400719,43,1770344419.988,0,1,0,0,0,0,0,3,20500,1,353.06,353.06,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:24,,,0,0.0,122,389772,1370000,353.10,-57.330,3687,3674,3678,13,3664,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3678,3678,3678,3683,3678,3678,3681,3678,3677,3677,3677,3678,3678,3678,3678,3680,3678,3674,3681,3680,3678,3674,3678,3678,3687,3674,3681,3678,3678,3678,3678,3683,3678,3678,3674,3678,3681,3678,3677,3682,3674,3674,3677,3678,3678,3678,3678,3678,3678,3678,3678,3683,3682,3674,3681,3680,3678,3678,3674,3680,3678,3674,3678,3678,3678,3678,3686,3678,3678,3678,3674,3675,3687,3678,3674,3682,3674,3678,3674,3678,3682,3678,3677,3678,3682,3674,3678,3675,3674,3674,3677,3678,3674,3678,3674,3682,0.02,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400744,43,1770344424.183,0,1,0,0,0,0,0,3,20500,1,353.10,353.10,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:28,,,0,0.0,123,390286,1370000,353.13,-56.250,3687,3674,3678,13,3664,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3678,3678,3678,3683,3678,3678,3681,3678,3677,3677,3677,3678,3678,3678,3678,3680,3678,3674,3681,3680,3678,3678,3678,3683,3687,3674,3681,3678,3678,3678,3678,3683,3678,3678,3678,3678,3681,3678,3677,3682,3674,3674,3681,3678,3678,3678,3678,3678,3678,3678,3678,3683,3682,3678,3681,3680,3678,3678,3674,3680,3678,3678,3678,3683,3678,3678,3686,3678,3678,3678,3674,3675,3687,3678,3674,3682,3674,3678,3674,3678,3682,3678,3677,3678,3682,3678,3678,3680,3674,3674,3677,3682,3674,3678,3674,3682,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400769,43,1770344428.641,0,1,0,0,0,0,0,3,20500,1,353.13,353.13,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:33,,,0,0.0,124,390800,1370000,353.14,-57.225,3687,3674,3678,13,3664,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3682,3678,3678,3678,3678,3678,3681,3678,3677,3677,3677,3682,3678,3678,3678,3680,3678,3674,3681,3680,3678,3678,3678,3683,3687,3674,3681,3683,3678,3678,3678,3683,3678,3678,3678,3678,3681,3678,3681,3682,3674,3674,3681,3678,3678,3678,3678,3674,3678,3678,3678,3683,3682,3678,3681,3680,3678,3678,3674,3680,3678,3678,3678,3683,3678,3678,3686,3678,3678,3678,3678,3675,3687,3678,3674,3682,3674,3678,3674,3678,3682,3678,3677,3678,3682,3678,3678,3680,3674,3674,3677,3682,3674,3678,3674,3682,0.11,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400795,43,1770344433.079,0,1,0,0,0,0,0,3,20500,1,353.14,353.14,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:37,,,0,0.0,125,391352,1370000,353.19,-57.225,3691,3674,3679,17,3661,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3682,3678,3678,3683,3678,3678,3681,3678,3677,3677,3677,3682,3678,3678,3678,3680,3678,3674,3681,3680,3678,3678,3678,3683,3691,3674,3681,3683,3683,3678,3682,3683,3678,3678,3678,3678,3681,3678,3681,3682,3674,3674,3681,3678,3682,3678,3678,3678,3678,3678,3678,3683,3682,3678,3681,3680,3678,3678,3674,3680,3678,3678,3678,3683,3678,3678,3686,3683,3678,3678,3678,3680,3687,3678,3674,3682,3678,3678,3674,3678,3682,3678,3677,3678,3682,3678,3678,3680,3674,3674,3677,3682,3678,3678,3674,3682,0.09,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400822,43,1770344437.770,0,1,0,0,0,0,0,3,20500,1,353.19,353.19,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:42,,,0,0.0,126,391874,1370000,353.21,-57.120,3691,3674,3679,17,3661,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3682,3678,3674,3678,3678,3678,3681,3678,3677,3677,3677,3682,3678,3678,3678,3680,3678,3678,3681,3680,3678,3678,3678,3683,3691,3678,3681,3683,3683,3678,3682,3683,3678,3678,3678,3678,3681,3678,3681,3682,3674,3674,3681,3678,3682,3682,3678,3678,3678,3678,3678,3683,3682,3678,3681,3680,3678,3683,3678,3680,3678,3678,3678,3683,3678,3678,3690,3683,3678,3678,3678,3680,3691,3678,3674,3682,3678,3678,3674,3678,3682,3678,3677,3683,3682,3678,3678,3680,3678,3678,3677,3682,3678,3678,3674,3682,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400848,43,1770344442.415,0,1,0,0,0,0,0,3,20500,1,353.21,353.21,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:46,,,0,0.0,126,392392,1370000,353.24,-57.225,3691,3674,3679,17,3661,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3682,3678,3678,3683,3678,3678,3681,3678,3677,3677,3677,3682,3678,3678,3678,3680,3678,3678,3681,3680,3678,3678,3682,3683,3691,3678,3681,3683,3683,3678,3682,3683,3682,3678,3678,3678,3681,3678,3681,3682,3674,3674,3681,3683,3682,3682,3678,3678,3682,3678,3678,3683,3682,3678,3681,3680,3678,3683,3678,3684,3678,3678,3678,3683,3678,3678,3690,3683,3678,3683,3678,3680,3691,3678,3674,3682,3678,3678,3678,3678,3682,3678,3677,3683,3682,3678,3678,3680,3678,3678,3677,3682,3678,3682,3678,3682,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400873,43,1770344446.675,0,1,0,0,0,0,0,3,20500,1,353.24,353.24,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:51,,,0,0.0,128,392932,1370000,353.26,-57.120,3691,3674,3680,17,3663,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3682,3678,3678,3683,3678,3678,3681,3678,3677,3681,3677,3682,3678,3678,3678,3680,3678,3678,3681,3680,3678,3678,3682,3683,3691,3678,3681,3683,3683,3678,3682,3683,3682,3678,3678,3678,3681,3678,3681,3682,3674,3678,3681,3683,3682,3682,3678,3678,3682,3682,3678,3683,3682,3678,3681,3680,3678,3683,3678,3684,3678,3678,3678,3683,3678,3678,3690,3683,3678,3683,3678,3680,3691,3678,3674,3682,3678,3678,3678,3678,3682,3678,3677,3683,3682,3678,3678,3680,3678,3678,3677,3682,3678,3682,3678,3682,0.02,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400900,43,1770344451.152,0,1,0,0,0,0,0,3,20500,1,353.26,353.26,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:55,,,0,0.0,128,393456,1370000,353.29,-56.827,3691,3674,3680,17,3663,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3682,3678,3678,3683,3678,3678,3681,3678,3681,3681,3677,3682,3678,3678,3682,3680,3683,3678,3681,3680,3678,3678,3682,3683,3691,3678,3681,3683,3683,3678,3682,3683,3682,3678,3678,3683,3685,3678,3681,3682,3678,3678,3681,3683,3682,3682,3678,3678,3682,3682,3678,3683,3682,3678,3681,3680,3678,3683,3678,3684,3678,3678,3678,3683,3683,3678,3690,3683,3678,3683,3678,3680,3691,3678,3674,3682,3678,3678,3678,3678,3682,3678,3677,3683,3682,3678,3678,3680,-3674,-3678,-3677,-3682,3678,3682,3678,3682,0.02,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400926,43,1770344455.851,0,1,0,0,0,0,0,3,20500,1,353.29,353.29,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:00,,,0,0.0,129,394007,1370000,353.35,-56.900,3691,3674,3680,17,3663,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3682,3678,3678,3683,3678,3682,3681,3678,3681,3681,3677,3682,3683,-3674,3687,-3680,-3683,-3678,-3681,-3680,3683,3678,3682,3683,3691,3678,3681,3683,3683,3678,3682,3683,3682,3678,3678,3678,3685,3678,3681,3687,3678,3678,3681,3683,3682,3682,3682,3678,3682,3682,3678,3683,3682,3678,3681,3680,3683,3683,3678,3684,3683,3678,3678,3683,3683,3678,3690,3683,3678,3683,3678,3680,3691,3678,3678,3682,3678,3678,3678,3678,3682,3678,3677,3683,3682,3678,3682,3684,-3674,-3678,-3677,-3682,3678,3682,3678,3687,0.13,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400953,43,1770344460.477,0,1,0,0,0,0,0,3,20500,1,353.35,353.35,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:04,,,0,0.0,130,394523,1370000,353.39,-56.910,3691,3674,3681,17,3666,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3682,3678,3678,3683,3683,3682,3681,3683,3681,3681,3677,3682,3683,-3674,3687,-3680,-3683,-3678,-3681,-3680,3683,3678,3682,3683,3691,3678,3685,3683,3683,3683,3682,3683,3682,3678,3678,3683,3685,3678,3681,3687,3678,3678,3681,3683,3682,3682,3682,3678,3682,3682,3678,3687,3682,3678,3681,3680,3678,3683,3678,3684,3683,3678,3678,3683,3683,3678,3690,3683,3678,3683,3678,3680,3691,3678,3678,3682,3678,3682,3678,3678,3682,3678,3677,3683,3682,3678,3682,3684,-3674,-3678,-3677,-3682,3683,3682,3678,3687,0.04,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400978,43,1770344464.810,0,1,0,0,0,0,0,3,20500,1,353.39,353.39,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:09,,,0,0.0,131,395062,1370000,353.42,-57.256,3691,3678,3681,13,3666,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3682,3678,3678,3683,3683,3682,3681,3683,3681,3681,3681,3682,3683,-3678,3687,-3680,-3683,-3678,-3685,-3680,3683,3678,3682,3683,3691,3678,3685,3683,3683,3683,3682,3683,3682,3678,3678,3683,3685,3678,3681,3687,3678,3678,3681,3683,3682,3682,3682,3683,3678,3682,3678,3683,3682,3678,3681,3680,3683,3683,3678,3684,3683,3678,3682,3683,3683,3683,3690,3683,3683,3683,3678,3680,3691,3682,3678,3687,3678,3682,3678,3683,3682,3678,3681,3683,3682,3678,3682,3684,-3678,-3678,-3681,-3682,3683,3682,3678,3682,0.02,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401005,43,1770344469.416,0,1,0,0,0,0,0,3,20500,1,353.42,353.42,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
