Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
05/02/2026 10:38:10,-38 37.53216,176 5.39587,411,48.6,482,793482,1370000,382.29,60.326,3980,3932,3962,48,0,59.3,15.2,60.5,15.8,none,none,60.0,15.5,3975,3971,3971,3976,3967,3971,3975,3971,3971,3975,3971,3975,3971,3971,3975,3973,3971,3967,3979,3977,3971,3967,3971,3976,3971,3971,3975,3976,3976,3971,3971,3976,3975,3971,3971,3976,3975,3971,3975,3975,3967,3967,3975,3976,3975,3975,3971,3971,3975,3967,3971,3980,3971,3971,3971,3968,3971,3971,3967,3973,3971,3971,3967,3971,3941,3941,3950,3946,3950,3950,3941,3952,3932,3945,3937,3945,3941,3945,3941,3946,3945,3945,3941,3941,3950,3941,3941,3943,3941,3941,3941,3945,3937,3945,3937,3950,0.31,VME0-500837,97.66,12.96,57555,689,1877,0,0,0,0,20.0,100.00,-377366,74,1770241090.720,26920,2,0,0,0,0,0,0,0,7,382.29,382.29,57037F,1,1,1,0081,62,40,40,4928,5322,00,4.00,4172,0
05/02/2026 10:38:18,-38 37.50117,176 5.45664,410,50.0,482,793358,1370000,381.77,21.233,3981,3957,3967,24,0,59.3,15.2,60.6,15.9,none,none,60.0,15.5,3975,3971,3962,3975,3962,3966,3970,3967,3966,3970,3966,3971,3971,3971,3971,3968,3971,3962,3975,3972,3967,3967,3966,3971,3966,3971,3970,3971,3971,3967,3971,3971,3966,3971,3966,3971,3966,3966,3970,3975,3962,3967,3975,3971,3971,3971,3966,3971,3975,3966,3971,3975,3966,3967,3966,3968,3967,3967,3962,3968,3967,3962,3962,3971,3962,3962,3971,3967,3967,3967,3962,3968,3962,3962,3957,3971,3962,3966,3962,3967,3966,3962,3961,3967,3971,3962,3962,3968,3962,3962,3961,3966,3972,3976,3972,3981,0.29,VME0-500837,97.66,12.96,57555,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241098.499,5160,2,0,0,0,0,0,0,0,7,381.77,381.77,5F037F,1,1,1,0081,62,40,40,4826,5212,00,83.25,3623,0
05/02/2026 10:38:26,-38 37.48991,176 5.53337,409,52.2,482,792586,1370000,382.06,4.113,3991,3972,3980,19,0,59.2,15.1,60.5,15.8,none,none,60.0,15.5,3987,3983,3978,3983,3978,3978,3982,3978,3982,3982,3982,3982,3983,3978,3982,3980,3983,3978,3986,3984,3978,3978,3982,3983,3982,3983,3982,3983,3983,3978,3982,3983,3982,3982,3982,3983,3982,3978,3986,3987,3978,3978,3986,3983,3982,3982,3982,3983,3986,3977,3981,3991,3981,3982,3981,3979,3977,3982,3977,3983,3982,3977,3977,3982,3977,3977,3986,3982,3977,3982,3977,3979,3981,3981,3972,3986,3977,3981,3977,3982,3986,3977,3976,3977,3986,3977,3981,3983,3981,3977,3976,3981,3977,3981,3977,3986,0.29,VME0-500837,97.66,12.96,57555,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241106.441,1120,2,0,0,0,0,0,0,0,7,382.06,382.06,67037F,1,1,1,0081,63,40,40,4950,5346,00,-9.25,4071,0
05/02/2026 10:38:34,-38 37.48345,176 5.62198,402,62.3,482,792035,1370000,379.32,-17.221,3998,3970,3982,28,0,59.2,15.1,60.6,15.9,none,none,60.0,15.5,3983,3975,3974,3979,3970,3974,3978,3975,3978,3978,3974,3979,3979,3975,3979,3976,3979,3975,3983,3976,3975,3975,3979,3979,3979,3975,3978,3979,3979,3975,3979,3979,3988,3984,3984,3989,3988,3984,3988,3993,3984,3980,3988,3993,3988,3988,3984,3984,3988,3984,3988,3998,3988,3984,3988,3986,3984,3984,3980,3986,3984,3984,3984,3989,3984,3980,3993,3989,3984,3984,3984,3981,3988,3984,3979,3988,3984,3988,3979,3984,3988,3984,3983,3984,3988,3984,3984,3986,3984,3984,3983,3988,3980,3984,3979,3988,0.29,VME0-500837,97.66,12.96,57555,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241114.312,0,2,0,0,0,0,0,0,0,7,379.32,379.32,6F037F,1,1,1,0081,63,40,40,6002,6482,00,37.00,4559,0
05/02/2026 10:38:42,-38 37.47666,176 5.72504,397,71.7,481,791432,1370000,378.30,-13.869,4000,3955,3982,45,0,59.3,15.2,60.5,15.8,none,none,60.0,15.5,3995,3991,3986,3996,3987,3986,3990,3987,3990,3990,3990,3991,3987,3987,3991,3988,3991,3987,3995,3993,3987,3987,3991,3996,3995,3987,3990,3991,3996,3987,3986,3996,3991,3986,3986,3991,3990,3986,3995,3995,3987,3987,3990,3996,3991,3991,3986,3987,3991,3986,3991,4000,3991,3987,3990,3988,3987,3991,3982,3993,3987,3987,3986,3996,3987,3987,3995,3991,3965,3969,3960,3966,3960,3960,3955,3969,3960,3969,3960,3965,3969,3960,3959,3960,3969,3965,3960,3966,3964,3960,3959,3964,3960,3964,3955,3969,0.29,VME0-500837,97.66,12.96,57555,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241122.218,11080,2,0,0,0,0,0,0,0,7,378.30,378.30,77037F,1,1,1,0081,63,40,40,6806,7350,00,54.25,5374,0
05/02/2026 10:38:49,-38 37.46715,176 5.81671,397,64.7,480,791054,1370000,383.75,-46.439,4014,4000,4005,14,0,59.3,15.2,60.5,15.8,none,none,60.0,15.5,4009,4005,4000,4009,4000,4004,4008,4005,4004,4008,4004,4009,4005,4005,4004,4006,4005,4000,4008,4006,4005,4000,4004,4009,4013,4005,4008,4005,4005,4000,4004,4005,4004,4004,4004,4005,4008,4004,4008,4013,4000,4005,4008,4009,4009,4004,4004,4000,4009,4004,4004,4014,4009,4005,4004,4006,4000,4005,4000,4006,4005,4000,4004,4009,4005,4000,4013,4005,4005,4005,4005,4002,4013,4004,4000,4009,4005,4009,4000,4005,4009,4004,4000,4005,4009,4005,4004,4006,4004,4000,4000,4004,4005,4004,4000,4009,0.30,VME0-500837,97.66,12.96,57555,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241129.918,0,2,0,0,0,0,0,0,0,7,383.75,383.75,7E037F,1,1,1,0081,63,40,40,6480,6998,00,12.50,5669,0
05/02/2026 10:38:57,-38 37.43497,176 5.90419,400,56.5,480,790577,1370000,379.67,32.920,3959,3921,3940,38,0,59.3,15.2,60.6,15.9,none,none,60.0,15.5,3947,3939,3934,3943,3935,3939,3943,3943,3938,3943,3938,3943,3939,3943,3943,3940,3943,3935,3947,3945,3939,3939,3939,3943,3930,3943,3938,3943,3943,3943,3943,3948,3939,3939,3939,3943,3938,3934,3943,3943,3935,3935,3947,3948,3943,3943,3939,3943,3943,3934,3939,3943,3934,3939,3934,3936,3939,3939,3930,3940,3935,3930,3934,3939,3935,3930,3943,3939,3939,3943,3935,3940,3921,3934,3930,3943,3935,3939,3934,3939,3939,3934,3929,3935,3959,3951,3950,3952,3955,3950,3950,3955,3951,3955,3950,3955,0.28,VME0-500837,97.66,12.96,57555,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241137.952,15800,2,0,0,0,0,0,0,0,7,379.67,379.67,86037F,1,1,1,0081,64,40,40,6103,6591,00,-6.00,5150,0
05/02/2026 10:39:05,-38 37.41012,176 5.95422,404,18.0,480,790513,1370000,380.33,-44.174,4017,3976,3997,41,0,59.2,15.1,60.6,15.9,none,none,60.0,15.5,4012,4008,4008,4013,4004,4008,4012,4004,4007,4012,4007,4012,4008,4008,4008,4010,4008,4004,4012,4010,4008,4004,4008,4013,4017,4008,4012,4013,4013,4008,4003,4017,4008,4008,4003,4013,4012,4008,4012,4012,4004,4008,4012,4008,4008,4012,4008,4008,4012,4008,4012,4017,3985,3985,3984,3982,3981,3985,3976,3987,3981,3981,3980,3990,3981,3981,3989,3985,3981,3985,3981,3987,3985,3980,3976,3985,3981,3985,3980,3985,3985,3980,3980,3981,3985,3985,3980,3982,3980,3980,3980,3985,3981,3985,3980,3989,0.00,VME0-500837,97.66,12.88,57556,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241145.817,8560,2,0,0,0,0,0,0,0,7,380.33,380.33,8E037F,1,1,1,0081,64,40,40,2469,2666,00,-81.75,3646,0
05/02/2026 10:39:13,-38 37.37095,176 5.96378,405,47.8,480,790061,1370000,378.36,94.548,3957,3925,3938,32,0,59.5,15.3,60.6,15.9,none,none,60.0,15.5,3943,3939,3934,3939,3930,3939,3943,3939,3938,3943,3943,3943,3943,3939,3943,3940,3943,3935,3947,3945,3939,3935,3939,3948,3930,3939,3938,3943,3943,3939,3943,3943,3943,3939,3943,3943,3943,3939,3943,3943,3939,3939,3943,3939,3943,3943,3934,3935,3943,3930,3934,3957,3939,3939,3934,3936,3939,3939,3930,3940,3943,3930,3930,3943,3935,3930,3943,3939,3939,3939,3935,3945,3925,3930,3925,3934,3930,3939,3934,3935,3934,3934,3929,3935,3939,3935,3934,3932,3934,3934,3934,3939,3930,3934,3930,3943,0.30,VME0-500837,97.66,12.96,57556,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241153.806,31880,2,0,0,0,0,0,0,0,7,378.36,378.36,96037F,1,1,1,0081,64,40,40,4196,4531,00,100.75,2567,0
05/02/2026 10:39:21,-38 37.30696,176 5.93997,407,61.3,479,788087,1370000,376.72,92.929,3935,3916,3925,19,0,59.5,15.3,60.6,15.9,none,none,60.0,15.5,3934,3926,3925,3930,3921,3925,3929,3926,3929,3929,3929,3930,3926,3926,3930,3927,3930,3921,3934,3932,3926,3926,3925,3935,3916,3926,3929,3930,3930,3926,3930,3935,3925,3925,3925,3930,3929,3925,3929,3934,3926,3921,3934,3930,3930,3930,3930,3926,3930,3925,3925,3930,3925,3926,3925,3923,3921,3926,3917,3927,3921,3921,3916,3921,3921,3917,3930,3926,3926,3930,3921,3927,3916,3921,3916,3925,3921,3930,3921,3926,3925,3921,3920,3917,3925,3921,3921,3923,3925,3921,3920,3925,3917,3921,3921,3925,0.06,VME0-500837,97.66,12.96,57556,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241161.654,33720,2,0,0,0,0,0,0,0,7,376.72,376.72,9E037F,1,1,1,0081,65,40,40,5721,6178,00,60.25,4443,0
05/02/2026 10:39:29,-38 37.23196,176 5.91283,409,69.0,478,786476,1370000,376.78,83.580,3941,3910,3923,31,0,59.5,15.3,60.6,15.9,none,none,60.1,15.6,3933,3925,3924,3929,3920,3924,3928,3925,3927,3927,3923,3928,3924,3924,3928,3930,3928,3924,3932,3925,3924,3924,3923,3933,3919,3924,3927,3928,3928,3924,3928,3933,3923,3923,3928,3928,3927,3923,3927,3932,3924,3919,3927,3924,3928,3928,3923,3924,3928,3923,3923,3941,3923,3924,3923,3921,3924,3924,3915,3925,3924,3919,3914,3928,3919,3915,3928,3924,3924,3928,3919,3925,3910,3919,3919,3923,3919,3928,3919,3924,3923,3919,3914,3919,3923,3919,3919,3921,3923,3919,3918,3928,3919,3923,3919,3923,0.26,VME0-500837,97.66,12.96,57556,689,1877,0,0,0,0,20.0,100.00,-377366,73,1770241169.456,29200,2,0,0,0,0,0,0,0,7,376.78,376.78,A6037F,1,1,1,0081,66,40,40,6531,7053,00,51.25,5159,0
05/02/2026 10:39:37,-38 37.1484,176 5.88352,411,74.8,477,784842,1370000,376.47,67.028,3932,3913,3922,19,0,59.5,15.3,60.6,15.9,none,none,60.0,15.5,3931,3923,3922,3927,3918,3922,3926,3923,3922,3926,3926,3927,3923,3923,3922,3924,3927,3918,3931,3929,3923,3918,3922,3932,3918,3923,3922,3927,3927,3923,3927,3927,3922,3922,3922,3923,3926,3918,3926,3927,3923,3918,3926,3927,3927,3927,3918,3918,3927,3922,3927,3932,3922,3923,3922,3920,3923,3923,3918,3924,3923,3918,3918,3923,3918,3914,3927,3923,3923,3927,3918,3924,3913,3922,3913,3922,3918,3922,3918,3918,3922,3918,3917,3914,3927,3918,3918,3915,3918,3918,3917,3922,3918,3922,3913,3922,0.25,VME0-500837,97.66,12.96,57556,689,1877,0,0,0,0,19.5,100.00,-377366,73,1770241177.640,27800,2,0,0,0,0,0,0,0,7,376.47,376.47,AE037F,1,1,1,0081,67,40,40,7228,7806,00,45.75,5772,0
05/02/2026 10:39:45,-38 37.06089,176 5.85327,412,76.5,476,783516,1370000,377.49,46.112,3949,3930,3938,19,0,59.5,15.3,60.8,16.0,none,none,60.0,15.5,3948,3935,3935,3944,3935,3939,3943,3940,3935,3943,3939,3944,3940,3940,3939,3941,3940,3935,3943,3941,3940,3935,3939,3944,3939,3940,3939,3940,3940,3940,3939,3940,3939,3939,3939,3940,3943,3935,3943,3944,3940,3935,3943,3940,3939,3944,3939,3940,3944,3935,3939,3949,3939,3940,3935,3937,3935,3940,3931,3941,3940,3935,3931,3940,3935,3931,3944,3940,3935,3944,3931,3937,3931,3935,3931,3939,3935,3939,3931,3940,3939,3935,3930,3935,3939,3935,3935,3937,3935,3931,3930,3939,3931,3935,3931,3939,0.18,VME0-500837,97.66,12.96,57556,689,1877,0,0,0,0,19.5,100.00,-377366,73,1770241185.642,18720,2,0,0,0,0,0,0,0,7,377.49,377.49,B6037F,1,1,1,0081,67,40,40,7408,8000,00,55.75,6017,0
05/02/2026 10:39:53,-38 36.9725,176 5.82112,414,75.5,476,782321,1370000,379.50,101.395,3956,3901,3919,55,0,59.5,15.3,60.6,15.9,none,none,60.1,15.6,3928,3919,3919,3924,3915,3919,3923,3919,3918,3923,3918,3923,3919,3919,3923,3921,3919,3915,3927,3925,3919,3915,3914,3924,3914,3919,3923,3919,3919,3919,3919,3924,3919,3919,3919,3919,3923,3919,3923,3919,3919,3915,3927,3919,3923,3919,3919,3919,3923,3914,3919,3924,3919,3919,3918,3916,3915,3915,3906,3921,3915,3910,3910,3915,3915,3910,3923,3919,3919,3919,3910,3916,3901,3914,3910,3923,3915,3919,3914,3915,3919,3914,3909,3915,3919,3915,3910,3916,3914,3914,3914,3919,3947,3951,3947,3956,0.28,VME0-500837,97.66,12.96,57556,689,1877,0,0,0,0,19.5,100.00,-377366,73,1770241193.687,880,2,0,0,0,0,0,0,0,7,379.50,379.50,BE037F,1,1,1,0081,67,40,40,7504,8104,00,43.50,6119,0
