Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
28/01/2026 15:27:15,-37 5.26454,174 56.36826,43,0.0,494,814016,1370000,387.38,0.918,4044,4026,4035,18,0,77.5,25.3,77.4,25.2,none,none,78.4,25.8,4044,4035,4030,4040,4031,4035,4039,4035,4034,4034,4034,4039,4035,4035,4035,4037,4035,4031,4039,4037,4035,4031,4035,4040,4039,4035,4034,4040,4040,4035,4035,4040,4035,4035,4030,4040,4039,4035,4039,4044,4031,4031,4039,4040,4039,4039,4035,4035,4039,4035,4035,4044,4035,4035,4034,4037,4035,4035,4031,4041,4035,4031,4030,4040,4031,4031,4044,4035,4031,4035,4031,4032,4039,4030,4026,4039,4031,4035,4030,4035,4039,4030,4030,4035,4039,4035,4030,4037,4030,4030,4030,4035,4026,4035,4026,4035,0.40,VME0-500837,97.66,13.04,56424,676,1870,0,0,0,0,28.5,100.00,-222552,64,1769567235.922,0,3,0,0,0,0,0,0,0,1,387.38,387.38,6C097F,1,1,1,0081,75,40,40,0,0,00,0.00,0,1
28/01/2026 15:27:32,-37 5.26454,174 56.36826,43,0.0,494,813980,1370000,387.37,1.025,4044,4026,4035,18,0,77.7,25.4,77.4,25.2,none,none,78.4,25.8,4039,4035,4030,4040,4031,4035,4039,4035,4034,4034,4034,4039,4035,4035,4035,4037,4035,4031,4039,4037,4035,4035,4035,4040,4039,4035,4034,4040,4040,4035,4035,4040,4035,4035,4030,4040,4039,4035,4039,4044,4031,4031,4039,4040,4039,4039,4035,4035,4039,4030,4035,4044,4035,4035,4034,4037,4035,4035,4031,4037,4035,4035,4030,4040,4031,4031,4039,4040,4031,4035,4031,4032,4039,4030,4026,4039,4031,4035,4026,4035,4039,4030,4030,4035,4039,4035,4030,4037,4030,4030,4030,4035,4026,4035,4026,4039,0.97,VME0-500837,97.66,12.96,56424,676,1870,0,0,0,0,28.5,100.00,-222552,64,1769567252.622,0,3,0,0,0,0,0,0,0,1,387.37,387.37,7C097F,1,1,1,0081,75,40,40,0,0,00,0.00,0,1
28/01/2026 15:27:49,-37 5.26473,174 56.36888,44,0.0,494,813940,1370000,387.34,1.119,4044,4026,4034,18,0,77.7,25.4,77.4,25.2,none,none,78.4,25.8,4039,4035,4030,4040,4031,4035,4039,4035,4034,4034,4034,4039,4035,4035,4035,4037,4035,4031,4039,4037,4035,4031,4035,4040,4039,4035,4034,4040,4040,4035,4035,4040,4035,4035,4030,4040,4039,4035,4039,4044,4031,4031,4039,4040,4039,4039,4035,4035,4035,4030,4035,4044,4035,4035,4034,4037,4035,4035,4031,4037,4035,4031,4030,4040,4035,4031,4039,4040,4031,4035,4031,4032,4035,4030,4026,4039,4031,4035,4030,4035,4039,4030,4030,4035,4039,4031,4030,4037,4030,4030,4030,4035,4026,4035,4026,4039,0.39,VME0-500837,97.66,12.96,56424,676,1870,0,0,0,0,29.0,100.00,-222552,64,1769567269.653,0,3,0,0,0,0,0,0,0,1,387.34,387.34,8D037F,1,1,1,0081,75,40,40,0,0,00,0.00,0,1
28/01/2026 15:28:05,-37 5.26463,174 56.3691,44,0.0,494,813914,1370000,387.26,-0.016,4044,4025,4034,19,0,77.9,25.5,77.4,25.2,none,none,78.4,25.8,4039,4035,4030,4040,4031,4035,4039,4035,4034,4034,4034,4039,4035,4035,4035,4037,4035,4031,4039,4037,4035,4031,4035,4040,4039,4035,4034,4040,4040,4035,4035,4040,4039,4035,4035,4040,4039,4035,4039,4044,4031,4031,4039,4040,4039,4039,4035,4035,4039,4035,4035,4044,4035,4035,4034,4037,4035,4035,4031,4037,4035,4035,4030,4040,4031,4031,4039,4040,4030,4034,4030,4031,4038,4029,4025,4038,4030,4034,4029,4034,4038,4029,4029,4034,4038,4030,4029,4036,4029,4029,4029,4034,4025,4034,4025,4034,0.00,VME0-500837,97.66,12.40,56424,676,1870,0,0,0,0,29.0,100.00,-222552,64,1769567285.332,0,1,0,0,0,0,0,0,0,1,387.26,387.26,9D037F,1,1,1,0081,75,40,40,0,0,00,0.00,0,1
28/01/2026 15:28:19,-37 5.26412,174 56.36932,44,0.0,494,813913,1370000,387.26,-0.223,4044,4025,4034,19,0,77.9,25.5,77.4,25.2,none,none,78.4,25.8,4039,4035,4030,4040,4031,4035,4039,4035,4034,4034,4030,4039,4035,4035,4035,4037,4035,4031,4039,4037,4035,4031,4035,4040,4039,4035,4034,4040,4040,4035,4035,4040,4035,4035,4030,4035,4034,4035,4039,4044,4031,4031,4039,4040,4039,4039,4035,4035,4038,4029,4034,4043,4034,4034,4033,4036,4034,4034,4030,4036,4034,4030,4029,4039,4034,4030,4043,4039,4030,4034,4030,4031,4038,4029,4025,4038,4030,4034,4029,4034,4038,4029,4029,4034,4038,4030,4029,4036,4029,4029,4029,4034,4025,4034,4025,4038,0.00,VME0-500837,97.66,12.00,56424,676,1870,0,0,0,0,29.0,100.00,-222552,64,1769567299.476,0,1,0,0,0,0,0,0,0,1,387.26,387.26,AB037F,1,1,1,0081,75,40,40,0,0,00,-11.50,0,1
28/01/2026 15:28:32,-37 5.26072,174 56.37187,42,3.0,494,813830,1370000,387.11,4.686,4040,4025,4031,15,0,77.7,25.4,77.5,25.3,none,none,78.4,25.8,4039,4031,4030,4035,4026,4030,4034,4031,4030,4034,4030,4035,4031,4031,4030,4032,4035,4026,4034,4032,4031,4031,4030,4035,4035,4035,4034,4035,4035,4031,4030,4035,4035,4035,4030,4035,4034,4030,4034,4039,4026,4026,4034,4035,4035,4035,4030,4031,4035,4030,4030,4040,4035,4035,4030,4032,4031,4035,4026,4037,4031,4031,4030,4035,4031,4026,4039,4035,4026,4031,4026,4032,4035,4030,4026,4035,4026,4030,4026,4031,4035,4030,4025,4031,4035,4031,4030,4032,4030,4026,4025,4030,4026,4030,4026,4035,5.45,VME0-500837,97.66,14.32,56424,676,1870,0,0,0,0,29.0,100.00,-222552,64,1769567312.990,240,3,0,0,0,0,0,0,0,4,387.11,387.11,B9037F,1,1,1,0081,75,40,40,287,309,00,37.00,72,1
28/01/2026 15:28:47,-37 5.28127,174 56.35835,42,13.4,494,813663,1370000,387.49,-5.393,4043,4027,4035,16,0,77.7,25.4,77.4,25.2,none,none,78.4,25.8,4038,4034,4029,4039,4034,4034,4038,4034,4029,4038,4033,4038,4034,4034,4038,4036,4039,4030,4042,4036,4034,4034,4034,4039,4043,4034,4038,4039,4039,4034,4038,4039,4038,4038,4034,4039,4038,4034,4038,4043,4034,4034,4038,4039,4038,4038,4034,4034,4038,4034,4038,4043,4038,4034,4033,4036,4034,4034,4030,4040,4034,4034,4029,4039,4034,4030,4043,4039,4030,4034,4030,4031,4038,4029,4029,4038,4032,4036,4027,4032,4041,4036,4027,4037,4041,4032,4032,4038,4036,4032,4031,4036,4032,4036,4027,4041,3.49,VME0-500837,97.66,14.08,56424,676,1870,0,0,0,0,29.0,100.00,-222552,64,1769567327.628,0,3,0,0,0,0,0,0,0,4,387.49,387.49,C7037F,1,1,1,0081,76,40,40,1254,1354,00,-17.50,1175,1
28/01/2026 15:29:04,-37 5.32204,174 56.39136,42,16.9,494,813501,1370000,387.82,-31.112,4052,4034,4041,18,0,77.9,25.5,77.4,25.2,none,none,78.6,25.9,4047,4043,4039,4043,4039,4039,4047,4039,4043,4043,4038,4043,4043,4039,4039,4040,4043,4039,4043,4040,4039,4039,4043,4043,4047,4039,4043,4043,4043,4043,4043,4043,4043,4043,4039,4043,4043,4039,4047,4047,4039,4039,4043,4043,4047,4043,4043,4043,4043,4039,4043,4052,4043,4043,4043,4040,4039,4043,4035,4045,4039,4039,4039,4043,4039,4039,4048,4043,4035,4039,4039,4036,4047,4039,4034,4043,4038,4042,4038,4042,4046,4042,4037,4042,4046,4042,4038,4044,4042,4038,4037,4042,4038,4042,4038,4046,0.78,VME0-500837,97.66,13.12,56424,676,1870,0,0,0,0,29.0,100.00,-222552,64,1769567344.037,0,3,0,0,0,0,0,0,0,4,387.82,387.82,D8037F,1,1,1,0081,76,40,40,1007,1087,00,-5.50,1298,1
28/01/2026 15:29:20,-37 5.3595,174 56.41026,39,22.9,494,813232,1370000,386.17,30.301,4030,4012,4020,18,0,77.9,25.5,77.4,25.2,none,none,78.6,25.9,4025,4021,4016,4026,4017,4021,4025,4021,4020,4025,4020,4021,4021,4017,4021,4018,4021,4017,4025,4023,4021,4017,4021,4026,4021,4021,4020,4021,4026,4021,4021,4026,4021,4021,4021,4026,4025,4021,4025,4025,4017,4017,4025,4026,4025,4021,4021,4021,4025,4021,4025,4030,4021,4021,4020,4018,4021,4021,4017,4023,4021,4021,4016,4021,4021,4017,4030,4021,4017,4017,4017,4023,4021,4021,4012,4021,4017,4021,4016,4021,4025,4021,4016,4017,4025,4017,4016,4018,4021,4021,4020,4021,4017,4021,4016,4025,1.28,VME0-500837,97.66,12.88,56424,676,1870,0,0,0,0,28.5,100.00,-222552,64,1769567360.429,8920,3,0,0,0,0,0,0,0,4,386.17,386.17,E8037F,1,1,1,0081,77,40,40,2019,2180,00,47.25,1234,1
28/01/2026 15:29:36,-37 5.41161,174 56.43994,44,9.8,494,812699,1370000,387.18,-22.486,4047,4026,4036,21,0,77.7,25.4,77.5,25.3,none,none,78.6,25.9,4043,4039,4034,4043,4035,4039,4043,4039,4038,4043,4038,4039,4039,4039,4039,4036,4039,4035,4043,4036,4039,4039,4039,4043,4047,4039,4038,4039,4043,4039,4039,4043,4039,4039,4039,4039,4043,4039,4043,4043,4035,4035,4043,4043,4040,4035,4035,4031,4035,4035,4035,4040,4035,4036,4035,4033,4031,4036,4031,4037,4031,4031,4031,4036,4031,4031,4040,4036,4031,4036,4031,4033,4040,4031,4026,4035,4031,4035,4026,4031,4040,4031,4030,4031,4040,4031,4031,4033,4035,4031,4030,4035,4027,4035,4026,4035,0.55,VME0-500837,97.66,12.96,56424,676,1870,0,0,0,0,28.5,100.00,-222552,64,1769567376.519,0,3,0,0,0,0,0,0,0,4,387.18,387.18,F8037F,1,1,1,0081,78,40,40,1136,1226,00,-23.50,1807,1
28/01/2026 15:29:53,-37 5.44906,174 56.46968,45,22.2,494,812554,1370000,387.08,-2.654,4039,4021,4030,18,0,77.7,25.4,77.5,25.3,none,none,78.6,25.9,4035,4026,4021,4035,4026,4026,4034,4031,4025,4030,4030,4030,4031,4026,4030,4028,4031,4026,4034,4032,4026,4026,4030,4035,4035,4031,4030,4035,4035,4031,4030,4031,4030,4030,4026,4031,4030,4030,4034,4039,4026,4026,4034,4035,4030,4030,4030,4026,4030,4026,4030,4035,4034,4034,4033,4031,4030,4034,4025,4036,4034,4030,4029,4034,4030,4030,4038,4039,4030,4034,4030,4031,4034,4029,4025,4034,4030,4034,4025,4030,4038,4029,4029,4034,4038,4030,4029,4031,4029,4029,4029,4034,4025,4029,4025,4034,0.50,VME0-500837,97.66,12.96,56424,676,1870,0,0,0,0,28.5,100.00,-222553,64,1769567393.034,0,3,0,0,0,0,0,0,0,4,387.08,387.08,09037F,1,1,1,0081,79,40,40,2076,2242,00,13.25,1293,1
28/01/2026 15:30:08,-37 5.50091,174 56.51075,45,33.6,494,812059,1370000,386.59,1.741,4035,4021,4027,14,0,77.9,25.5,77.4,25.2,none,none,78.6,25.9,4035,4026,4026,4035,4022,4026,4030,4026,4025,4030,4025,4030,4026,4026,4026,4028,4026,4022,4030,4032,4026,4026,4026,4035,4030,4026,4030,4031,4031,4026,4026,4031,4030,4026,4026,4031,4030,4026,4030,4035,4022,4022,4030,4031,4030,4030,4026,4026,4026,4026,4026,4035,4030,4026,4025,4028,4026,4026,4022,4032,4026,4026,4026,4031,4026,4022,4035,4031,4022,4026,4022,4023,4030,4026,4021,4030,4022,4026,4021,4026,4030,4026,4021,4026,4030,4026,4026,4028,4026,4021,4021,4030,4022,4026,4021,4030,0.34,VME0-500837,97.66,12.96,56424,676,1870,0,0,0,0,28.0,100.00,-222553,64,1769567408.742,0,3,0,0,0,0,0,0,0,4,386.59,386.59,18037F,1,1,1,0081,80,40,40,3026,3268,00,-12.00,2527,1
28/01/2026 15:30:25,-37 5.59551,174 56.58204,41,45.3,493,811429,1370000,385.72,-24.300,4043,4022,4032,21,0,77.9,25.5,77.5,25.3,none,none,78.6,25.9,4039,4035,4030,4039,4030,4034,4038,4035,4029,4038,4029,4034,4035,4035,4034,4036,4035,4030,4038,4036,4035,4030,4034,4039,4043,4035,4034,4035,4039,4035,4034,4039,4034,4034,4034,4035,4038,4034,4034,4039,4035,4030,4038,4035,4039,4039,4034,4035,4039,4034,4034,4039,4034,4035,4034,4032,4035,4035,4030,4036,4031,4027,4026,4031,4031,4027,4040,4036,4027,4031,4022,4028,4035,4026,4022,4035,4031,4031,4026,4031,4035,4026,4026,4031,4035,4027,4026,4028,4026,4026,4026,4031,4022,4031,4022,4031,0.39,VME0-500837,97.66,12.96,56425,676,1870,0,0,0,0,28.0,100.00,-222553,64,1769567425.465,0,3,0,0,0,0,0,0,0,4,385.72,385.72,29037F,1,1,1,0081,80,40,40,4275,4617,00,-28.75,3824,1
28/01/2026 15:30:41,-37 5.66714,174 56.62413,41,24.1,493,812061,1370000,388.36,-33.056,4047,4027,4039,20,0,77.9,25.5,77.5,25.3,none,none,78.4,25.8,4046,4042,4038,4042,4038,4042,4046,4042,4042,4042,4042,4042,4042,4042,4042,4039,4042,4038,4046,4039,4042,4038,4042,4047,4046,4042,4042,4047,4047,4042,4038,4047,4042,4042,4042,4042,4046,4042,4046,4046,4038,4038,4042,4047,4041,4041,4036,4037,4041,4036,4041,4045,4041,4037,4036,4038,4037,4041,4032,4038,4037,4037,4036,4041,4032,4032,4045,4041,4032,4037,4032,4034,4041,4036,4027,4036,4032,4036,4032,4037,4041,4036,4031,4037,4041,4037,4036,4038,4036,4032,4031,4036,4032,4036,4032,4041,0.38,VME0-500837,97.66,12.96,56425,676,1870,0,0,0,0,28.0,100.00,-222585,64,1769567441.556,0,3,0,0,0,0,0,0,0,4,388.36,388.36,39037F,1,1,1,0081,80,40,40,2222,2399,00,14.50,1804,1
