Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
24/01/2026 12:05:35,-36 55.80616,174 41.779,77,34.2,349,574910,1370000,361.33,67.815,3771,3743,3754,28,0,63.4,17.5,64.1,17.8,none,none,63.9,17.7,3761,3757,3752,3757,3748,3752,3761,3753,3752,3756,3761,3757,3753,3753,3761,3750,3766,3753,3765,3759,3748,3753,3757,3757,3748,3757,3756,3753,3757,3753,3752,3753,3752,3752,3757,3757,3756,3752,3761,3757,3748,3748,3761,3757,3757,3761,3752,3766,3761,3748,3752,3771,3757,3757,3756,3759,3762,3757,3748,3759,3753,3753,3752,3757,3748,3753,3760,3757,3766,3766,3753,3759,3743,3757,3743,3757,3748,3757,3748,3753,3766,3752,3747,3753,3757,3748,3752,3754,3752,3752,3752,3752,3748,3752,3748,3757,0.31,VME0-500837,97.66,12.96,56230,673,1866,0,0,0,0,17.0,100.00,-185709,47,1769209535.059,18800,3,0,0,0,0,0,0,0,4,361.33,361.33,88037F,1,1,1,0081,63,40,40,3347,3614,00,-9.75,2105,1
24/01/2026 12:05:51,-36 55.75115,174 41.73721,71,22.9,349,575111,1370000,365.11,-23.988,3809,3786,3798,23,0,63.4,17.5,64.1,17.8,none,none,64.1,17.8,3799,3803,3799,3799,3795,3799,3803,3795,3798,3803,3803,3803,3799,3799,3803,3796,3808,3799,3807,3796,3791,3796,3800,3796,3800,3796,3795,3796,3796,3791,3795,3796,3795,3795,3800,3800,3804,3795,3804,3800,3791,3796,3799,3800,3800,3804,3795,3809,3800,3795,3795,3804,3800,3800,3799,3797,3800,3800,3791,3797,3796,3796,3795,3800,3796,3796,3803,3796,3800,3804,3796,3797,3804,3795,3786,3800,3796,3800,3795,3796,3808,3795,3790,3796,3800,3796,3800,3797,3800,3795,3795,3795,3791,3800,3791,3800,0.27,VME0-500837,97.66,12.96,56230,673,1866,0,0,0,0,17.0,100.00,-185727,47,1769209551.327,0,3,0,0,0,0,0,0,0,4,365.11,365.11,990A7F,1,1,1,0081,64,40,40,1491,1610,00,-115.25,2281,1
24/01/2026 12:06:07,-36 55.73306,174 41.68682,67,31.0,349,574392,1370000,363.38,-4.082,3799,3771,3786,28,0,63.4,17.5,64.1,17.8,none,none,64.1,17.8,3789,3790,3785,3785,3781,3785,3789,3781,3780,3789,3784,3789,3785,3785,3789,3782,3799,3785,3793,3787,3781,3785,3789,3790,3789,3785,3784,3785,3790,3781,3785,3790,3785,3785,3789,3790,3793,3780,3793,3789,3781,3781,3789,3790,3785,3789,3780,3799,3794,3785,3785,3794,3789,3790,3789,3787,3790,3790,3781,3787,3785,3785,3785,3790,3781,3785,3793,3785,3794,3794,3785,3791,3789,3785,3771,3789,3785,3789,3780,3785,3798,3785,3780,3785,3789,3785,3789,3787,3785,3785,3780,3785,3781,3789,3780,3789,0.34,VME0-500837,97.66,12.96,56230,673,1866,0,0,0,0,17.0,100.00,-185727,47,1769209567.144,0,3,0,0,0,0,0,0,0,4,363.38,363.38,A8037F,1,1,1,0081,65,40,40,3083,3329,00,-9.25,2167,1
24/01/2026 12:06:23,-36 55.74761,174 41.56757,58,41.9,349,574772,1370000,368.05,-8.435,3858,3789,3806,69,0,63.4,17.5,64.1,17.8,none,none,64.1,17.8,3797,3798,3797,3798,3789,3797,3801,3793,3792,3801,3797,3802,3793,3798,3802,3790,3806,3793,3806,3795,3789,3798,3802,3798,3797,3793,3797,3793,3798,3793,3793,3798,3797,3793,3797,3798,3801,3793,3801,3797,3793,3793,3801,3798,3797,3802,3793,3806,3802,3793,3797,3806,3802,3798,3801,3799,3798,3798,3789,3799,3793,3798,3797,3798,3793,3798,3805,3798,3802,3802,3793,3799,3858,3831,3822,3840,3831,3835,3827,3831,3849,3831,3826,3836,3840,3836,3835,3837,3831,3827,3831,3831,3831,3835,3827,3835,0.26,VME0-500837,97.66,12.96,56230,673,1866,0,0,0,0,17.0,100.00,-185746,47,1769209583.450,0,3,0,0,0,0,0,0,0,4,368.05,368.05,B9037F,1,1,1,0081,66,40,40,3600,3888,00,97.25,2657,1
24/01/2026 12:06:39,-36 55.7345,174 41.46025,64,31.9,349,573570,1370000,363.75,64.937,3773,3739,3757,34,0,63.3,17.4,64.1,17.8,none,none,64.2,17.9,3747,3743,3743,3743,3739,3743,3751,3743,3743,3751,3747,3743,3743,3743,3747,3740,3773,3760,3768,3761,3755,3760,3764,3764,3750,3760,3759,3760,3760,3755,3764,3760,3759,3759,3764,3764,3763,3755,3763,3764,3760,3755,3763,3760,3759,3768,3755,3773,3768,3755,3755,3773,3764,3764,3759,3761,3764,3760,3751,3761,3760,3760,3755,3764,3755,3760,3767,3760,3769,3769,3760,3766,3750,3759,3746,3759,3755,3759,3755,3760,3768,3759,3750,3760,3764,3755,3759,3757,3759,3755,3754,3759,3751,3759,3755,3764,0.30,VME0-500837,97.66,12.96,56230,673,1866,0,0,0,0,17.0,100.00,-185746,47,1769209599.435,12200,3,0,0,0,0,0,0,0,4,363.75,363.75,C9047F,1,1,1,0081,67,40,40,3898,4209,00,99.00,2420,1
24/01/2026 12:06:55,-36 55.70705,174 41.35728,62,22.2,348,572578,1370000,364.47,-61.667,3824,3797,3807,27,0,63.4,17.5,64.1,17.8,none,none,64.2,17.9,3807,3807,3802,3807,3798,3802,3806,3798,3798,3811,3806,3807,3806,3806,3810,3803,3815,3806,3814,3808,3802,3806,3810,3811,3819,3802,3810,3806,3811,3802,3801,3811,3806,3806,3806,3806,3810,3806,3810,3810,3802,3802,3805,3806,3806,3815,3806,3820,3810,3810,3806,3811,3810,3811,3810,3812,3811,3811,3802,3808,3806,3811,3806,3806,3802,3806,3814,3811,3815,3815,3802,3808,3824,3806,3797,3810,3802,3806,3801,3806,3819,3806,3801,3806,3815,3806,3810,3808,3806,3801,3805,3801,3802,3806,3801,3810,0.15,VME0-500837,97.66,12.96,56231,673,1866,0,0,0,0,17.0,100.00,-185746,46,1769209615.650,0,3,0,0,0,0,0,0,0,4,364.47,364.47,D9037F,1,1,1,0081,68,40,40,2644,2855,00,-83.50,3038,1
24/01/2026 12:07:11,-36 55.73362,174 41.24188,62,45.1,348,571271,1370000,361.34,28.791,3772,3750,3763,22,0,63.4,17.5,64.2,17.9,none,none,64.1,17.8,3768,3764,3763,3768,3755,3759,3767,3759,3758,3767,3763,3768,3764,3764,3768,3756,3772,3759,3772,3761,3759,3759,3763,3764,3759,3759,3763,3764,3764,3759,3763,3764,3763,3763,3768,3768,3767,3759,3767,3763,3759,3759,3767,3764,3763,3768,3759,3772,3768,3763,3763,3772,3768,3764,3767,3765,3768,3764,3755,3765,3764,3764,3759,3764,3759,3764,3771,3764,3768,3772,3759,3765,3763,3763,3750,3763,3759,3763,3759,3759,3772,3763,3754,3759,3768,3759,3763,3761,3763,3759,3758,3763,3755,3763,3759,3763,0.31,VME0-500837,97.66,12.96,56231,673,1866,0,0,0,0,17.0,100.00,-185748,46,1769209631.664,8480,3,0,0,0,0,0,0,0,4,361.34,361.34,E9037F,1,1,1,0081,69,40,40,4292,4635,00,25.25,3625,1
24/01/2026 12:07:27,-36 55.76484,174 41.09713,55,50.4,347,570722,1370000,363.11,-12.467,3793,3770,3783,23,0,63.4,17.5,64.2,17.9,none,none,64.1,17.8,3788,3784,3784,3784,3775,3779,3788,3780,3779,3788,3783,3788,3784,3784,3788,3781,3793,3780,3792,3781,3780,3784,3784,3784,3784,3780,3783,3784,3784,3780,3779,3784,3779,3779,3784,3784,3788,3779,3788,3788,3780,3780,3788,3784,3779,3788,3779,3793,3788,3784,3784,3793,3788,3784,3783,3786,3784,3784,3775,3786,3784,3784,3779,3789,3780,3784,3787,3784,3789,3793,3780,3786,3788,3779,3770,3784,3780,3784,3775,3784,3793,3779,3774,3784,3788,3780,3784,3781,3779,3779,3779,3779,3780,3784,3775,3784,0.36,VME0-500837,97.66,12.96,56231,673,1866,0,0,0,0,17.5,100.00,-185748,46,1769209647.560,0,3,0,0,0,0,0,0,0,4,363.11,363.11,F9037F,1,1,1,0081,69,40,40,4714,5091,00,-12.00,4048,1
24/01/2026 12:07:43,-36 55.79301,174 40.96339,58,46.2,346,569812,1370000,362.78,-11.703,3789,3766,3778,23,0,63.4,17.5,64.2,17.9,none,none,64.1,17.8,3784,3784,3779,3784,3771,3775,3783,3775,3774,3783,3779,3784,3775,3780,3779,3777,3789,3775,3783,3777,3775,3775,3779,3780,3779,3775,3779,3775,3780,3775,3775,3780,3775,3775,3779,3780,3783,3775,3783,3779,3775,3775,3783,3780,3779,3784,3775,3789,3779,3779,3779,3789,3779,3780,3779,3781,3784,3780,3771,3781,3775,3775,3779,3784,3775,3780,3787,3780,3784,3789,3775,3781,3784,3775,3766,3779,3775,3779,3775,3780,3788,3775,3774,3775,3779,3775,3779,3781,3775,3775,3774,3779,3771,3779,3770,3779,0.31,VME0-500837,97.66,12.96,56231,673,1866,0,0,0,0,17.5,100.00,-185748,46,1769209663.268,0,3,0,0,0,0,0,0,0,4,362.78,362.78,08037F,1,1,1,0081,69,40,40,4421,4774,00,-11.75,3871,1
24/01/2026 12:07:59,-36 55.82316,174 40.82322,59,42.9,346,569009,1370000,362.13,100.273,3745,3714,3729,31,0,63.4,17.5,64.1,17.8,none,none,64.1,17.8,3736,3728,3727,3732,3723,3732,3736,3728,3727,3731,3731,3736,3732,3732,3736,3729,3737,3728,3740,3734,3723,3728,3732,3732,3714,3728,3727,3732,3732,3723,3732,3737,3727,3732,3732,3737,3731,3727,3736,3732,3728,3728,3740,3728,3732,3736,3727,3741,3736,3723,3727,3745,3732,3732,3731,3729,3737,3732,3723,3729,3728,3723,3727,3728,3723,3728,3735,3728,3737,3745,3728,3729,3718,3732,3718,3732,3728,3732,3723,3728,3736,3727,3722,3723,3732,3728,3732,3725,3727,3727,3727,3727,3723,3727,3723,3732,0.32,VME0-500837,97.66,12.96,56231,673,1866,0,0,0,0,17.5,100.00,-185748,46,1769209679.483,27800,3,0,0,0,0,0,0,0,4,362.13,362.13,19037F,1,1,1,0081,69,40,40,4494,4853,00,39.00,3289,1
24/01/2026 12:08:15,-36 55.84398,174 40.72421,60,35.4,346,568684,1370000,365.46,-2.149,3809,3772,3784,37,0,63.4,17.5,64.2,17.9,none,none,64.2,17.9,3785,3781,3776,3781,3772,3776,3784,3776,3775,3780,3780,3785,3781,3781,3780,3773,3790,3776,3784,3782,3776,3776,3780,3781,3780,3776,3780,3776,3781,3776,3776,3781,3780,3776,3780,3781,3784,3776,3784,3785,3776,3776,3784,3781,3780,3785,3776,3790,3785,3776,3780,3790,3780,3785,3780,3782,3785,3781,3772,3782,3776,3776,3776,3785,3776,3776,3788,3781,3785,3790,3776,3782,3804,3796,3791,3800,3792,3800,3791,3796,3809,3796,3791,3796,3800,3796,3800,3797,3800,3796,3795,3796,3792,3796,3791,3800,0.29,VME0-500837,97.66,12.96,56232,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209695.693,0,3,0,0,0,0,0,0,0,4,365.46,365.46,29037F,1,1,1,0081,69,40,40,2768,2989,00,127.75,1669,1
24/01/2026 12:08:31,-36 55.86943,174 40.60494,65,47.8,345,566538,1370000,359.93,35.075,3760,3737,3749,23,0,63.4,17.5,64.2,17.9,none,none,64.1,17.8,3755,3751,3746,3751,3742,3746,3755,3747,3746,3750,3750,3755,3751,3751,3751,3748,3760,3747,3755,3748,3747,3747,3751,3756,3746,3751,3750,3751,3751,3747,3751,3751,3751,3746,3751,3751,3750,3746,3755,3751,3747,3747,3755,3751,3751,3755,3746,3760,3755,3746,3751,3760,3755,3751,3750,3748,3756,3751,3742,3753,3747,3747,3746,3751,3747,3747,3754,3751,3756,3760,3747,3753,3746,3746,3737,3751,3747,3751,3746,3751,3760,3746,3746,3747,3751,3747,3751,3748,3746,3746,3746,3746,3742,3746,3742,3751,0.29,VME0-500837,97.66,12.96,56232,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209711.198,11400,3,0,0,0,0,0,0,0,4,359.93,359.93,38037F,1,1,1,0081,70,40,40,4618,4987,00,28.50,3640,1
24/01/2026 12:08:47,-36 55.89865,174 40.469,67,49.1,344,565427,1370000,358.61,27.422,3759,3736,3750,23,0,63.4,17.5,64.2,17.9,none,none,64.2,17.9,3759,3750,3750,3750,3746,3750,3754,3746,3749,3754,3754,3754,3750,3750,3754,3747,3759,3746,3758,3752,3746,3750,3750,3755,3750,3750,3749,3750,3755,3746,3750,3750,3750,3750,3750,3755,3754,3745,3754,3754,3746,3746,3754,3750,3750,3759,3745,3759,3754,3750,3750,3759,3754,3755,3754,3752,3755,3755,3746,3752,3750,3746,3745,3750,3746,3746,3758,3750,3759,3759,3746,3752,3745,3750,3736,3754,3746,3750,3745,3750,3759,3750,3745,3746,3754,3746,3750,3752,3750,3745,3745,3750,3746,3750,3745,3754,0.32,VME0-500837,97.66,12.96,56232,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209727.187,21920,3,0,0,0,0,0,0,0,4,358.61,358.61,48037F,1,1,1,0081,70,40,40,4781,5163,00,20.25,3901,1
24/01/2026 12:09:03,-36 55.92956,174 40.32438,72,46.7,343,564271,1370000,361.61,-9.495,3775,3757,3767,18,0,63.4,17.5,64.2,17.9,none,none,64.2,17.9,3775,3766,3766,3771,3762,3766,3770,3766,3766,3770,3770,3770,3766,3766,3770,3763,3775,3762,3774,3768,3762,3766,3766,3766,3770,3766,3766,3766,3766,3762,3766,3766,3766,3766,3766,3766,3770,3766,3770,3770,3762,3762,3770,3771,3766,3770,3766,3771,3770,3766,3766,3775,3770,3771,3770,3768,3771,3766,3762,3768,3766,3766,3766,3766,3762,3766,3774,3766,3771,3775,3762,3768,3770,3766,3757,3770,3762,3766,3762,3766,3775,3766,3761,3766,3770,3766,3766,3768,3766,3766,3761,3766,3762,3766,3762,3770,0.29,VME0-500837,97.66,12.96,56232,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209743.394,0,3,0,0,0,0,0,0,0,4,361.61,361.61,59037F,1,1,1,0081,70,40,40,4129,4452,00,-11.25,3619,1
