Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
02/02/2026 7:40:29,-40 58.57118,174 57.78075,1,0.0,590,973000,1370000,403.35,-3.169,4208,4198,4201,10,0,68.4,20.2,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4203,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4203,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4203,4207,4208,4203,4203,4198,4199,4199,4203,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,39,1769971229.945,0,1,0,0,0,0,2,2,1200,1,403.35,403.35,530B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:40:39,-40 58.57119,174 57.78076,1,0.0,590,973000,1370000,403.36,-3.243,4208,4195,4201,13,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4207,4208,4203,4203,4203,4203,4199,4203,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4195,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,39,1769971239.379,0,1,0,0,0,0,2,2,1200,1,403.36,403.36,5C0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:40:48,-40 58.57117,174 57.78076,1,0.0,590,973000,1370000,403.36,-3.075,4208,4198,4201,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4198,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4203,4207,4208,4203,4203,4203,4199,4199,4203,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,39,1769971248.629,0,1,0,0,0,0,2,2,1200,1,403.36,403.36,650B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:40:58,-40 58.57123,174 57.78071,1,0.0,590,973000,1370000,403.36,-2.960,4208,4198,4201,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4203,4207,4208,4203,4203,4203,4203,4199,4203,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,40,1769971258.235,0,1,0,0,0,0,2,2,1200,1,403.36,403.36,6F0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:41:08,-40 58.57132,174 57.78068,1,0.0,590,973000,1370000,403.39,-3.337,4208,4198,4202,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4198,4199,4199,4203,4207,4203,4203,4203,4203,4198,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,40,1769971268.768,0,1,0,0,0,0,2,2,1200,1,403.39,403.39,790A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:41:19,-40 58.57136,174 57.78065,1,0.0,590,973000,1370000,403.40,-2.184,4208,4198,4201,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4203,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4203,4208,4203,4203,4203,4199,4199,4203,4207,4203,4203,4203,4199,4198,4203,4198,4203,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,40,1769971279.066,0,1,0,0,0,0,2,2,1200,1,403.40,403.40,840A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:41:28,-40 58.57137,174 57.78064,1,0.0,590,973000,1370000,403.39,-3.337,4208,4198,4202,10,0,68.0,20.0,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4198,4199,4199,4203,4207,4203,4203,4203,4203,4198,4203,4198,4208,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,40,1769971288.558,0,1,0,0,0,0,2,2,1200,1,403.39,403.39,8D0A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:41:37,-40 58.57136,174 57.78065,1,0.0,590,973000,1370000,403.40,-2.981,4208,4198,4201,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4203,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4203,4207,4208,4203,4203,4203,4199,4199,4203,4207,4203,4203,4203,4199,4198,4203,4198,4203,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,40,1769971297.915,0,1,0,0,0,0,2,2,1200,1,403.40,403.40,960A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:41:47,-40 58.57136,174 57.78066,1,0.0,590,973000,1370000,403.39,-3.263,4208,4198,4202,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4203,4199,4199,4203,4207,4203,4203,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,40,1769971307.859,0,1,0,0,0,0,2,2,1200,1,403.39,403.39,A00A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:41:57,-40 58.57138,174 57.78065,1,0.0,590,973000,1370000,403.41,-3.169,4208,4198,4202,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4199,4203,4203,4203,4203,4198,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4199,4203,4207,4203,4198,4203,4203,4203,4203,4198,4208,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,40,1769971317.463,0,1,0,0,0,0,2,2,1200,1,403.41,403.41,AA0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:42:06,-40 58.5714,174 57.78066,1,0.0,590,973000,1370000,403.40,-3.358,4208,4198,4202,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4198,4203,4199,4203,4207,4203,4203,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,40,1769971326.804,0,1,0,0,0,0,2,2,1200,1,403.40,403.40,B30B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:42:16,-40 58.57139,174 57.78067,2,0.0,590,973000,1370000,403.42,-3.358,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4203,4207,4208,4203,4203,4203,4203,4199,4203,4212,4203,4203,4203,4199,4203,4203,4198,4208,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,40,1769971336.466,0,1,0,0,0,0,2,2,1200,1,403.42,403.42,BD0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:42:26,-40 58.5714,174 57.78066,2,0.0,590,973000,1370000,403.41,-3.243,4208,4198,4202,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4207,4198,4203,4203,4203,4203,4203,4203,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4203,4208,4203,4203,4203,4203,4199,4203,4207,4203,4203,4203,4199,4203,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971346.081,0,1,0,0,0,0,2,2,1200,1,403.41,403.41,C70A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:42:35,-40 58.5714,174 57.78067,2,0.0,590,973000,1370000,403.41,-2.519,4208,4198,4202,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4203,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4199,4203,4207,4203,4198,4203,4199,4203,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971355.415,0,1,0,0,0,0,2,2,1200,1,403.41,403.41,D00A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
